cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,6.7973174072475375,166.44158481586314,-0.0113911789576528,-0.009397925569465369,14.0,27.0,72.0,166.83614568394975,204.17510025487132,249.77713775172882,3.1049650626946903,3.7998753229681568,4.648568707935617,1.8537349520438897,2.26861222505413,2.7753015305747697,1821982.1699733986,6881679.408548789,9273109.269063637,6.654235163909633,4.383539624965311,6.2590033779321255,51.08752891081358,62.507490894608075,60.85277309646975,131.49524838141747,126.91440313177718,129.40682522891333
2,9.63730425473274,166.44181438661553,-0.011161608328809636,0.004180529904364952,3.0,19.0,22.0,291.93607014606096,372.50832287595426,432.8723462767859,5.433182927044264,6.932702283136615,8.056129001818581,3.2437341127340176,4.13898136528839,4.809692736408742,4823056.059908478,11134301.213737497,1463071.5857310647,4.695545126809657,4.177316903580087,2.5217386826325736,67.3375573311309,80.7905557481997,,134.03253135505025,151.40105801206016,82.39670871914885
3,9.728695640228855,166.44057877614114,-0.01239721879562919,0.004443799053691378,22.0,19.0,11.0,164.54483558893895,227.19194468255202,244.2894196677629,3.0623217987686235,4.228238718133207,4.546437524942991,1.8282759509882145,2.52435494091725,2.714326885197372,1463071.5857310647,11134301.213737497,3046827.401431273,2.5217386826325736,4.177316903580087,2.8701609440257028,,80.7905557481997,,82.39670871914885,151.40105801206016,87.70399263236949
4,4.219025644987232,166.4467346549217,-0.006241339723307587,-0.018605738847967405,5.0,53.0,36.0,203.16044499956837,277.68452462220955,304.4375556693525,3.780991710514274,5.167949330574177,5.66584639228121,2.2573382777729862,3.0853836069134464,3.3826395074372573,8995814.498218512,15093197.631467795,2201621.125121044,6.345807133792809,6.309132469760159,5.85050908691146,63.73701154947696,75.60585609248038,69.96106182852022,131.77001117670378,143.61437590772863,141.6369456195042
5,4.386111409629802,166.4469670551212,-0.006008939564243232,-0.017757839421926266,36.0,4.0,12.0,161.10342397463629,203.16044499956837,266.8242976794953,2.998274150191296,3.780991710514274,4.965831107980239,1.7900380441626291,2.2573382777729862,2.964714418661065,2201621.125121044,18362423.810552392,2055693.2939735448,5.85050908691146,5.9199387162793995,7.261746361894094,69.96106182852022,79.15767848517085,58.85071337548306,141.6369456195042,148.82967993319681,129.15102083414274
6,9.959037520716423,166.4397566385523,-0.013219356366076927,0.0052601048953949065,11.0,10.0,33.0,92.76441473517187,140.3307232669551,186.27583652499612,1.7264260429491494,2.611676211892316,3.4667545336968466,1.0307157192796896,1.5592302585217264,2.069731516944405,3046827.401431273,848776.1783871144,212467.4744254856,2.8701609440257028,2.6135674081257205,1.8861061720710546,,38.69115160389039,,87.70399263236949,97.85812300428752,62.39701945303345
7,6.317435408323531,166.4468115661085,-0.0061644287745394755,-0.00984602430420147,84.0,107.0,25.0,57.4200109407168,255.88425599612393,309.513257182682,1.0686360988476395,4.762227463985486,5.760309590306713,0.6380001215635213,2.843158399956938,3.4390361909186966,2678756.294832031,3465612.8151366753,16443860.579798166,3.5964500915610396,5.792531977311998,7.112133002676802,58.11356349584818,53.49991342847749,69.20189602362835,120.29709622357265,113.44207732829494,134.06850971498704
8,7.055171516321825,166.44177673348838,-0.011199261383521128,-0.007738618282388402,40.0,16.0,15.0,156.2070035414851,156.53657797795768,167.94956134868826,2.9071475282301336,2.9132811937293535,3.1256866918422435,1.7356333726831716,1.7392953108662,1.8661062372076511,523354.34521545656,344058.7979862288,4229311.990669612,3.881788198725757,3.762393321919763,4.176539108953272,10.45462767686665,,76.02011026513141,84.47432351510888,59.542021522606944,144.50391888399145
9,7.779920912887514,166.44251654471938,-0.01045945023218488,-0.003757057663764797,41.0,31.0,32.0,100.64009037090996,222.71675176372372,379.9418813325302,1.8729991826835504,4.144951504772958,7.071047239528084,1.1182232263434462,2.4746305751524917,4.221576459250344,566184.7547040189,2458001.964518579,306370.1304410502,3.898546275050833,4.106572741575479,,,41.798046513102086,,87.82246316334626,102.40153457527825,42.37419853253616
10,9.957578167598275,166.43918962634956,-0.013786368571099987,0.005042657181418698,18.0,33.0,6.0,100.46842696669687,126.694758639167,140.3307232669551,1.869804378161786,2.357899108664164,2.611676211892316,1.1163158551855232,1.407719540435192,1.5592302585217264,617714.909748107,212467.4744254856,1490180.4083803098,0.7394682157721241,1.8861061720710546,1.8418058973631417,,,,63.04408907325041,62.39701945303345,92.6206964361
