cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,0.2741038908503087,170.0625690343165,-0.0010782809280582154,12.990127459794587,127.0,151.0,13.0,8.622045702305519,30.12974250195255,30.426791646735964,0.11475420594937336,0.4010086232025095,0.4049621673977631,0.057480304682036826,0.20086495001301707,0.20284527764490654,8329668.580661097,8597272.666501828,3099518.2033974915,4.649975670391652,3.9305398624615098,4.247186556482246,57.61348192546571,59.38929830595722,,157.11277904484294,157.56583712096517,135.51547160850666
2,2.708401442123903,170.06415878408063,0.0004708084361006682,12.977889480018995,47.0,37.0,12.0,294.48279885550596,328.4043313818442,353.8670526742677,3.9193876853814866,4.370862737132244,4.709756134837263,1.963218659036708,2.189362209212296,2.35911368449512,1743626.586645834,1530697.7350077198,7676104.779718085,5.483592497189522,3.7101691419419836,7.482438544734861,,,85.94324620311282,114.56460307919859,135.60038784712006,191.66931494996513
3,3.303666788243612,170.06280844045068,-0.0008450529380937199,12.974994191620302,5.0,22.0,2.0,183.73701014976248,490.0912779538163,628.3321070225928,2.4454283161141173,6.522818062686137,8.362719765518513,1.2249134009984175,3.2672751863587766,4.188880713483956,10012888.237744883,3067784.0465526795,14715665.029774351,6.610636103327941,7.506471527085395,6.955026316330171,70.03650261412075,63.19046680583489,111.83464325164663,169.1057305590047,163.8367320641854,218.68934662314834
4,3.6630368060712417,170.06825067660952,0.004458238004592121,12.974706883290127,11.0,14.0,21.0,115.81731164680734,159.9071717358148,184.15079386123818,1.5414582678060529,2.1282676004891443,2.450935526686253,0.772115410978716,1.0660478115720993,1.227671959074922,1178938.2833292778,2135283.0191175966,2074955.7645056287,6.803787089621546,5.1034394110913,6.8043952718654355,47.5340052427003,,55.3124167505022,145.14230901249312,110.19826571701557,154.26413536288018
5,3.1518215445992523,170.06348576238545,-0.00018502379909761732,12.975649341498618,3.0,22.0,2.0,183.73701014976248,446.2120488420945,461.16436848961746,2.4454283161141173,5.938812100732138,6.137818418663614,1.2249134009984175,2.974746992280632,3.0744291232641183,487323.80141853425,3067784.0465526795,14715665.029774351,8.72194027323479,7.506471527085395,6.955026316330171,,63.19046680583489,111.83464325164663,157.96124885467762,163.8367320641854,218.68934662314834
6,2.4326054844154505,170.0649707992319,0.0012620738669511034,12.979515693242249,37.0,47.0,23.0,76.07840814029953,108.08908231744276,300.9886746013742,1.012557531874129,1.4386002163985143,4.0059769509687415,0.5071893876019972,0.7205938821162856,2.006591164009162,1530697.7350077198,1743626.586645834,5639133.926206873,3.7101691419419836,5.483592497189522,5.97542538146694,,,79.7070758985176,135.60038784712006,114.56460307919859,180.59486965892165
7,3.620896702175508,170.069874274045,0.006040331628804381,12.976855319043537,28.0,8.0,19.0,187.4567837853401,327.38371766398495,372.7521065012268,2.4949362501474504,4.357278986730335,4.961104762651235,1.249711891902268,2.1825581177599007,2.485014043341513,8401304.754188148,11923122.313647857,3084735.4504576954,7.2699426684460535,10.087743721191572,6.589093752566592,104.41826957406302,108.60265562673212,,223.11855070898693,214.34500183954515,136.89510498894336
8,3.3100488287728838,170.06817555960168,0.004385002228890339,12.976780019986574,7.0,19.0,9.0,327.38371766398495,378.04597822832517,387.6406952569214,4.357278986730335,5.0315629888560185,5.159262861014092,2.1825581177599007,2.5203065215221696,2.584271301712811,8461955.797364278,3084735.4504576954,175963542.50485605,10.475238415289626,6.589093752566592,15.905397211479999,,,134.58576493810432,178.50503026877658,136.89510498894336,251.9037042029411
9,3.1497919871507696,170.06883074122626,0.00502341378141912,12.978635280427266,160.0,92.0,66.0,217.02591029323202,228.8217159953494,354.24121231189395,2.888483414032509,3.045478443242064,4.7147359729866505,1.446839401954881,1.5254781066356633,2.3616080820792944,25733494.199525036,132831169.09682333,16911408.139333066,8.663548909707492,16.947396735359142,17.073377356508598,139.8304227472085,123.17356232535887,74.70250112536547,259.7706423788039,238.2549668456482,183.02814574952848
10,5.779093821119988,170.07042900569053,0.006581232740819992,12.964123044057308,46.0,60.0,36.0,230.04188117442317,290.38816728421716,396.8967338009076,3.0617181027249933,3.864890619274212,5.282455127678592,1.5336125411628223,1.9359211152281155,2.6459782253393853,12396460.49282332,21948370.38371846,2568383.5312208426,7.936300005287862,9.0069676611744,9.995318846307635,121.24729425346865,89.80497793778824,,234.11125303517397,193.00948221369578,150.4379608489101
11,3.5820204814946486,170.06764921128558,0.0038721286921467157,12.974696278634589,4.0,21.0,14.0,115.81731164680734,235.99431312409402,275.0412032361547,1.5414582678060529,3.1409413666041788,3.6606318234065367,0.772115410978716,1.5732954208272942,1.8336080215743653,2322038.721356961,2074955.7645056287,2135283.0191175966,4.56798250046918,6.8043952718654355,5.1034394110913,71.99628216409346,55.3124167505022,,170.59099427054483,154.26413536288018,110.19826571701557
12,2.5855357047947805,170.0624922385594,-0.0011531646773260294,12.97864492625193,29.0,22.0,2.0,251.46420336378605,283.0901498386768,353.8670526742677,3.346836235626403,3.7677584274622715,4.709756134837263,1.6764280224252412,1.8872676655911795,2.35911368449512,4541659.768431883,3067784.0465526795,14715665.029774351,7.32163879813584,7.506471527085395,6.955026316330171,66.41026392295365,63.19046680583489,111.83464325164663,167.82817318827693,163.8367320641854,218.68934662314834
