,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,0.8398925099142904,55.503659751592295,0.0005598867557724,-47.22551419614714,26.0,38.0,10.0,43.12036085539764,48.85687047205931,50.73885752822864,1.0412057408620674,1.179722363332098,1.2251657614910985,0.6533388008393588,0.7402556132130208,0.7687705686095259,1097422.0642994216,449436.829302248,811443.7862835944,3.917288523618136,2.836296962956537,4.330187062136056,44.92496976231296,30.61543655686757,50.09447794924413,92.2199428919675,78.63302086579115,97.578495981941,19,66.33627657719842,78.05655656039627,131.80177511407982,3,9,33,52,70,108
1,1,1,2,0.6064096956098026,55.50363791386345,0.0005450702303585,-47.22417275828389,13.0,7.0,42.0,55.81841975819589,100.29147667931628,172.80706804015605,1.3478194046886596,2.4216880194537347,4.172685657903759,0.8457336326999387,1.519567828474491,2.618288909699337,1943595.2792364843,918876.2901360688,1338808.5462521226,5.104402611424204,3.505646647268735,6.738721341353607,74.14904233341028,31.04848913806848,50.13184041189868,131.68840295942417,96.22239732784584,97.60499553689397,15,85.87094489696088,265.846046560796,280.92161737302195,1,2,40,71,97,131
2,2,2,3,1.1475347147036916,55.50052963796346,-0.001565818077373,-47.22553875050552,23.0,66.0,12.0,6.653950715263813,23.61755348264229,24.546747232237426,0.1606696128397243,0.5702812263957642,0.5927180021383424,0.1008174350797548,0.3578417194339745,0.3719204126096584,300300.94516991434,747531.6030474114,616734.1679318784,3.333751051629605,4.352938472285708,5.823936458390087,,25.02198064320445,,69.39901469514132,72.51890381280062,61.21817538313001,10,10.23642442417217,37.7626666627519,57.04326380949806,6,9,18,27,39,79
3,3,3,4,0.8425364175440436,55.50314012117213,0.0002069989805563,-47.22531474814436,10.0,50.0,38.0,35.88829325965483,42.02568645286442,50.11788342214378,0.8665766294721671,1.014773186734922,1.2101714109950423,0.5437620190856799,0.6367528250434011,0.7593618700324825,811443.7862835944,436500.8134516341,449436.829302248,4.330187062136056,3.373308342389528,2.836296962956537,50.09447794924413,21.820727239552784,30.61543655686757,97.578495981941,67.94068985641121,78.63302086579115,21,55.21047830272424,77.10125124793447,112.38992816394381,3,8,36,49,70,111
4,4,4,5,3.9381729883866594,55.49540462461961,-0.0050449999937663,-47.2390603946325,6.0,55.0,96.0,1340.68934209728,2912.6232333664043,2913.323051210924,32.37295356561328,70.32965335608326,70.34655150681338,20.313474880261843,44.13065505100619,44.141258351680726,719356.3183674566,426838.2355377427,269514.2908860856,4.284770236367669,3.580783902230652,,,24.12277136102841,,57.36588542582509,85.75874561967099,30.80861824721749,0,2062.5137924218775,4481.850333426492,4509.390834809478,0,0,0,0,0,0
5,5,5,6,4.580659557973232,55.48612694317475,-0.0113441574589627,-47.23831442017882,5.0,55.0,81.0,1340.68934209728,2930.162163681625,2945.499462236812,32.37295356561328,70.75315711557235,71.12349917645004,20.313474880261843,44.39639641941862,44.628779730860856,1000171.924911237,426838.2355377427,215075.91949985505,1.5490651192224316,3.580783902230652,,44.63420437686715,24.12277136102841,,90.87828572340506,85.75874561967099,60.26620422618835,0,2062.5137924218775,4531.350459556235,4545.017129873033,0,0,0,0,0,0
6,6,6,7,0.5331074315914384,55.50432977651351,0.0010149373466756,-47.22410656397634,13.0,2.0,24.0,54.514619382741785,100.29147667931628,138.2507640691793,1.3163371905111545,2.4216880194537347,3.338271906167918,0.8259790815566947,1.519567828474491,2.09470854650272,1943595.2792364843,191562.76521240253,3266267.139999084,5.104402611424204,4.326948791137375,6.990599023052498,74.14904233341028,42.5912615654677,37.03826368078272,131.68840295942417,95.2188168070834,81.37668822463975,15,83.86518101852461,212.68469790302078,292.7723855098672,1,2,49,79,104,140
7,7,7,8,0.4911762521785125,55.50329446884695,0.0003118336902236,-47.22283762681048,14.0,25.0,20.0,17.97562294452794,66.35433028340003,138.60120701969805,0.4340483575306528,1.6022247553497837,3.3467338764456804,0.2723579234019389,1.0053686406575777,2.100018288177246,1776891.164841779,522528.7139020479,622695.0474401073,4.83421591373287,3.536050655415918,3.8264464334556703,56.26268155918166,9.882349533558058,26.18509803682142,107.089596198942,58.93353018209725,69.65744185447296,14,27.653662253738133,213.22381863308482,312.33261282632935,1,2,34,54,95,146
8,8,8,9,0.8037979368837654,55.50463659633142,0.0012232744254163,-47.225590418142026,48.0,28.0,40.0,66.5969193110925,69.31644760862076,69.3902222922588,1.6080824310114177,1.6737495177345294,1.6755309180431168,1.0090442319862514,1.050249206191225,1.0513670044281649,1174706.7776541174,954854.9076406218,804163.6519719012,2.2449078959393853,,,52.09788141644883,38.88735584392214,61.801234490353686,101.87595053249522,89.83701163504603,116.6664284224872,21,102.45256697353811,106.74977867215722,151.24674919491775,0,6,34,50,70,112
9,9,9,10,0.8464190884454227,55.50333277545378,0.0003378330996175,-47.225422977651824,38.0,4.0,26.0,20.220655637255163,35.88829325965483,41.21494987464504,0.488258036710506,0.8665766294721671,0.995196736936654,0.3063735702614422,0.5437620190856799,0.6244689374946225,449436.829302248,394158.1491049421,1097422.0642994216,2.836296962956537,4.171357323552349,3.917288523618136,30.61543655686757,,44.92496976231296,78.63302086579115,51.64846126776619,92.2199428919675,19,31.10741604588621,63.40499614731893,81.8002426931134,5,8,32,49,69,109
10,10,10,11,0.6102239128584052,55.50666891439044,0.0026034914805237,-47.224727653474645,19.0,43.0,41.0,30.0311647613464,58.857516667747625,62.09646073838125,0.725147483323401,1.4212029545126712,1.4994121135682763,0.4550176478991884,0.8917805555719348,0.9408554657330503,1054066.4548388117,1498108.5921364094,1425053.0925858335,5.108137382060045,5.900537074884053,4.831936233080472,44.402560839049606,40.076732460416885,40.49219414653196,89.74925501111632,85.37653683974192,89.02323876629573,24,46.1998835839352,95.52907054087704,118.57262757001769,3,9,39,57,80,139
11,11,11,12,1.1569891260425855,55.500385129936845,-0.0016639574778146,-47.22547664917153,47.0,39.0,66.0,12.536764671922487,20.752522360930385,20.755196344914392,0.3027189728772523,0.5011007559057656,0.5011653232567778,0.1899509798776137,0.3144321569837941,0.3144726718926426,624144.2009261941,424806.69510565454,747531.6030474114,3.4918993438518253,3.195494716318255,4.352938472285708,36.61807434415935,31.879051664671188,25.02198064320445,81.26399525001335,85.72575294903596,72.51890381280062,10,19.28653360476889,31.929752391685874,40.49071036017571,6,7,17,26,39,75
12,12,12,13,0.5519021328284944,55.50396644498795,0.0007681881747458,-47.22403146701682,7.0,2.0,20.0,54.514619382741785,55.81841975819589,171.6378583726569,1.3163371905111545,1.3478194046886596,4.144453338091918,0.8259790815566947,0.8457336326999387,2.6005736117069262,918876.2901360688,191562.76521240253,622695.0474401073,3.505646647268735,4.326948791137375,3.8264464334556703,31.04848913806848,42.5912615654677,26.18509803682142,96.22239732784584,95.2188168070834,69.65744185447296,11,83.86518101852461,264.0473367586751,316.1516304813694,2,2,44,80,102,136
13,13,13,14,0.4876185534464543,55.50328219246576,0.0003034966852953,-47.22275298874832,8.0,25.0,20.0,17.97562294452794,65.54131064151308,151.13409526763644,0.4340483575306528,1.5825931775574482,3.6493592472559233,0.2723579234019389,0.993050161235048,2.289910534358131,355168.01772447315,522528.7139020479,622695.0474401073,,3.536050655415918,3.8264464334556703,39.482875459062335,9.882349533558058,26.18509803682142,88.60606243275885,58.93353018209725,69.65744185447296,16,27.653662253738133,232.50438875503374,321.8663003588768,1,2,33,53,93,146
14,14,14,15,0.6599632181987913,55.507448644651966,0.0031330220086384,-47.22478614866524,41.0,67.0,90.0,50.524568925127056,53.9526850992572,97.59602236915512,1.21999144199737,1.3027684450195889,2.3566022352372538,0.7655237715928351,0.8174649257463222,1.4787276116538672,1425053.0925858335,1837127.8011699924,713176.9554319596,4.831936233080472,6.949276819567384,,40.49219414653196,41.416131860202285,36.81905501443062,89.02323876629573,88.08521091539644,83.32637404133155,18,77.7268954047535,150.14152488675185,173.2267533348197,2,8,31,44,69,124
15,15,15,16,1.1726443886957014,55.50001746038976,-0.0019136565183541,-47.22522340158877,47.0,39.0,12.0,62.9249420438836,65.21275256930701,75.16907510875649,1.5194170364022646,1.5746596504672008,1.8150699805364017,0.9534082127861164,0.9880720086258652,1.1389253804357058,624144.2009261941,424806.69510565454,616734.1679318784,3.4918993438518253,3.195494716318255,5.823936458390087,36.61807434415935,31.879051664671188,,81.26399525001335,85.72575294903596,61.21817538313001,9,96.80360451553055,115.63995424389219,137.1167265448204,1,7,15,26,37,76
16,16,16,17,0.7145601823345816,55.50551230108465,0.0018179884341245,-47.2252677413321,59.0,88.0,64.0,39.2515818408184,42.14093120754036,54.49183578823131,0.9477882730997972,1.0175559440633042,1.3157870464740642,0.5947209369820979,0.6384989576900063,0.8256338755792634,611823.5840726913,546686.9740830335,412272.8793367045,7.94556468241387,3.3411243916519417,4.650918254236084,42.84937277432618,,35.384257894181616,89.2425587841885,68.70589213093015,80.74532394721838,19,60.38455470433263,83.83013078316199,177.57298778279153,4,7,40,54,76,118
17,17,17,18,0.7129531838519917,55.50457019221506,0.0011781887816295,-47.225127455273295,40.0,28.0,48.0,30.14731032924241,31.559726624172693,34.832122729638805,0.7279519921371039,0.7620569004819154,0.8410738090558494,0.4567774292309462,0.4781776761238292,0.5277594352975583,804163.6519719012,954854.9076406218,1174706.7776541174,,,2.2449078959393853,61.801234490353686,38.88735584392214,52.09788141644883,116.6664284224872,89.83701163504603,101.87595053249522,26,46.37856169146965,53.58566768333494,130.21231096537278,4,7,42,59,82,117
18,18,18,19,0.6189616360815394,55.50648384435487,0.0024778027733746,-47.22479391600997,11.0,43.0,41.0,30.0311647613464,38.00737076476722,88.77146976324215,0.725147483323401,0.917744931867728,2.143520186489377,0.4550176478991884,0.5758692540116255,1.3450222691400344,498806.8662478906,1498108.5921364094,1425053.0925858335,2.087392635628252,5.900537074884053,4.831936233080472,19.612193606351664,40.076732460416885,40.49219414653196,85.78767682248736,85.37653683974192,89.02323876629573,23,46.1998835839352,136.56585087304524,161.76112425564136,2,8,39,60,82,138
19,19,19,20,0.4210686402893486,55.5040759142121,0.0008425452439007,-47.22322281195623,25.0,8.0,14.0,110.84495645472091,138.60120701969805,151.13409526763644,2.6765176059934217,3.3467338764456804,3.6493592472559233,1.6794690371927437,2.100018288177246,2.289910534358131,522528.7139020479,355168.01772447315,1776891.164841779,3.536050655415918,,4.83421591373287,9.882349533558058,39.482875459062335,56.26268155918166,58.93353018209725,88.60606243275885,107.089596198942,12,170.5236584844112,232.50438875503374,264.0473367586751,0,1,38,80,107,150
20,20,20,21,0.062480233652293,55.50632109756522,0.0023673930984722,-47.22220675694932,44.0,53.0,80.0,16.743965010084512,29.422907104305,32.237851112368325,0.4043081307171221,0.7104601905486806,0.7784312326099843,0.2536964395467354,0.4458016227925005,0.488452289581339,287797.9950134542,695776.308877279,1546265.4128301798,,3.0181648323745307,3.428217432794408,31.823717384059684,39.07966665186839,56.72633722932496,74.37120851890134,84.6349122504098,106.71358590981389,26,25.75888215765236,49.59464543314572,124.21256354271405,4,8,43,74,106,156
21,21,21,22,0.7264105966921544,55.50399829435187,0.000789803269732,-47.22502984943168,71.0,29.0,18.0,71.0949700218134,83.96192102715025,84.64149823545412,1.7166946070179423,2.0273864237927244,2.0437958340251163,1.0771965154820229,1.2721503185931873,1.2824469429614278,776387.9748496774,1729630.5814664469,2031948.152856498,3.132795875921304,6.625059337217437,5.731711661034328,30.19596077763408,46.73322427976533,41.93379598905244,89.06701638305415,92.8577573866025,91.30925185232236,22,109.37235915697967,130.21231096537278,142.70862284998523,0,8,38,63,80,116
22,22,22,23,1.140809847643044,55.50055968837742,-0.0015454111137771,-47.22551477858779,3.0,66.0,87.0,6.653950715263813,19.697974359059405,25.621170651016232,0.1606696128397243,0.4756371138633258,0.6186615659109335,0.1008174350797548,0.298454156955446,0.3881995553184282,69059.769138063,747531.6030474114,495796.9366921263,6.151810265689878,4.352938472285708,4.560886166303684,,25.02198064320445,,69.84122978135221,72.51890381280062,64.68151221635269,11,10.23642442417217,39.41555749451278,55.063852430002314,6,9,19,27,39,81
23,23,23,24,0.4669426740505322,55.50529055001423,0.0016674313323284,-47.22406071490014,62.0,111.0,30.0,91.90135679624686,126.53338659617783,133.24504002435057,2.2190959999187374,3.0553382652911667,3.217401196617849,1.3924447999431355,1.9171725241845152,2.0188642427931933,3204842.0921196104,2533696.203942236,2237822.688940374,6.359303643775029,9.303432119606224,7.167285167414486,53.21475208605629,42.79436727864402,37.60722227492434,101.63050940342325,90.26627056956512,82.72038799992595,22,141.38086280172777,204.9839020836962,288.8019900521195,0,2,48,77,102,145
24,24,24,25,0.4194883954716317,55.50373877466569,0.0006135844528069,-47.2227509936284,14.0,8.0,20.0,65.54131064151308,66.35433028340003,110.84495645472091,1.5825931775574482,1.6022247553497837,2.6765176059934217,0.993050161235048,1.0053686406575777,1.6794690371927437,1776891.164841779,355168.01772447315,622695.0474401073,4.83421591373287,,3.8264464334556703,56.26268155918166,39.482875459062335,26.18509803682142,107.089596198942,88.60606243275885,69.65744185447296,9,100.82862071540059,170.5236584844112,285.62007362119743,0,3,38,59,101,153
25,25,25,26,0.8763687883894172,55.503396956585256,0.0003814181441751,-47.22561304372015,38.0,54.0,10.0,22.92484854721569,24.00121016835445,41.21494987464504,0.5535548275163963,0.5795451920899107,0.995196736936654,0.347346190109329,0.3636546995205225,0.6244689374946225,449436.829302248,123919.76390479796,811443.7862835944,2.836296962956537,10.429771625630528,4.330187062136056,30.61543655686757,64.1916527320067,50.09447794924413,78.63302086579115,122.26368715537276,97.578495981941,18,35.267540976894175,63.40499614731893,112.35607010273185,4,7,31,49,66,106
26,26,26,27,0.9590761882786204,55.502143484832274,-0.0004698324120496,-47.225466572473096,36.0,69.0,65.0,35.43467995145297,49.452556874445726,104.2081978902202,0.8556234562782997,1.1941061043216072,2.5162631234011528,0.5368890901735304,0.7492811647643303,1.5789120892457624,1032566.379678722,314523.9387986602,620331.9444483798,5.931180805095975,2.606325363995504,6.376208178642365,37.12582438336433,,,80.60801177750584,52.28983387519845,63.93668763265351,21,54.51264050090303,160.3136824343782,206.45318359573463,2,4,32,41,55,100
27,27,27,28,0.7361690062197753,55.50466262193282,0.0012409564296427,-47.22526293974965,40.0,48.0,18.0,17.566992331867187,22.43025540578913,31.559726624172693,0.4241813589398674,0.5416121348294941,0.7620569004819154,0.2661665504828365,0.339852354633169,0.4781776761238292,804163.6519719012,1174706.7776541174,2031948.152856498,,2.2449078959393853,5.731711661034328,61.801234490353686,52.09788141644883,41.93379598905244,116.6664284224872,101.87595053249522,91.30925185232236,23,27.025025737277367,48.55142008394506,106.63628384695299,4,8,41,56,78,117
