,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,5.758597012891888,24.180620872383688,0.0073614727062955,15.750868544778164,38.0,60.0,36.0,196.68174452712444,311.399488255241,481.4277003734117,4.0944643231377,6.482625512448533,10.02222421856398,3.2780290754520784,5.189991470920692,8.023795006223539,1090230.0713888714,358596.1904743791,2236757.170262364,4.358025713261559,1.3413273966907453,6.91472386033762,28.280136303610977,,45.98746352159903,71.83246399349001,62.07585494840178,90.86156358571267,2,196.68174452712228,481.42770037341336,512.7307512930078,0,1,6,10,12,17
1,1,1,2,4.3265107262253295,24.158285727165943,-0.0141341396554767,15.763413072304258,3.0,46.0,6.0,561.9173203532333,751.8949582700267,866.2296116400743,11.697834114045875,15.652734262580037,18.032920386348195,9.365288672553904,12.531582637833797,14.43716019400126,472581.1731333159,250902.242691335,667119.018237621,5.47325044504855,1.8639691020359648,1.5454470690655244,26.855962331253444,25.746686979247592,39.52786023681408,66.83705325950584,70.12326757583654,85.71066128059627,0,561.9173203536541,866.2296116400729,962.2137254072043,0,0,1,2,5,17
2,2,2,3,3.773443224084701,24.16075503157236,-0.0117575713980272,15.765661905156753,4.0,2.0,5.0,453.7338277863692,561.9173203532333,603.7560003631378,9.445701097164026,11.697834114045875,12.568819792150348,7.562230463106163,9.365288672553904,10.06260000605231,3149709.146730163,890604.6584532531,1023839.1562709188,4.529026549807246,2.071401973739249,4.081289476846214,67.3326195205132,39.328203840656776,43.73362261077031,119.5940523319032,80.46279477328999,87.87738597168068,0,453.7338277863134,603.756000362945,714.8831997080389,0,0,2,8,16,24
3,3,3,4,3.4915595100252967,24.163485924571948,-0.009129399724231,15.765931617949484,5.0,13.0,3.0,190.35871062828969,280.7716289968547,453.7338277863692,3.962833211287364,5.845023495397832,9.445701097164026,3.1726451771381665,4.679527149947585,7.562230463106163,1023839.1562709188,160554.58300842225,472581.1731333159,4.081289476846214,,5.47325044504855,43.73362261077031,,26.855962331253444,87.87738597168068,56.252343938521854,66.83705325950584,2,190.3587106282875,453.7338277863134,704.8898978031565,0,1,3,7,13,26
4,4,4,5,3.304024770765025,24.16421480898953,-0.0084279005000165,15.76678979665913,13.0,4.0,27.0,108.8248808812768,190.35871062828969,594.1480086837723,2.265485255428207,3.962833211287364,12.368803368446413,1.8137480146879488,3.1726451771381665,9.902466811396218,160554.58300842225,3149709.146730163,2605747.7329371898,,4.529026549807246,5.318829906106294,,67.3326195205132,64.08135405791765,56.252343938521854,119.5940523319032,115.5937299661139,2,108.82488088122334,594.1480086834893,686.8226652303744,0,2,3,8,17,32
5,5,5,6,3.800403793050201,24.157284615820853,-0.0150972325457706,15.76836410112098,46.0,7.0,15.0,145.91302205551685,202.8230609512579,414.37138281314753,3.037575574306163,4.222312492555611,8.62626497205837,2.4318837009252845,3.3803843491876364,6.906189713552468,250902.242691335,788027.8088427635,457165.68968923006,1.8639691020359648,2.293995200539983,2.171633537906929,25.746686979247592,23.78705798942498,36.2222316330276,70.12326757583654,65.14868095236395,84.69946200130994,2,145.91302205551736,414.37138281286286,737.788439947715,0,1,3,8,13,26
6,6,6,7,3.670238723415299,24.15723644477495,-0.0151435027513886,15.769544180656784,6.0,15.0,46.0,202.8230609512579,243.9286572607772,339.6744204865039,4.222312492555611,5.078037043785715,7.071244967387709,3.3803843491876364,4.06547762101296,5.661240341441737,667119.018237621,457165.68968923006,250902.242691335,1.5454470690655244,2.171633537906929,1.8639691020359648,39.52786023681408,36.2222316330276,25.746686979247592,85.71066128059627,84.69946200130994,70.12326757583654,3,202.8230609503439,339.6744204855976,646.7367974286776,0,0,4,10,13,26
7,7,7,8,6.825942502413644,24.17657232320141,0.0034650579857277,15.744067359107266,115.0,89.0,114.0,160.55586269596503,179.86788457853604,187.75264799392545,3.3424060441388,3.744438194077029,3.908580944479779,2.6759310449327542,2.9977980763089382,3.129210799898761,125880.84202777124,754205.692823005,428642.8549859589,1.1288062775148584,4.72661189239701,2.178386986956254,,,6.396957324735338,44.58590338997711,42.76447655265615,50.51206771694809,4,160.555862695911,187.75264799409095,845.7569232253626,0,3,4,4,7,12
8,8,8,9,4.149995649785043,24.164352524002123,-0.0082955924232956,15.76127253349702,22.0,10.0,4.0,79.42126109209454,215.73181981285416,812.8657067166689,1.6533691056179274,4.491043343717571,16.922005871238927,1.3236876848682442,3.595530330214241,13.54776177861117,575492.7136301324,606088.6378203356,3149709.146730163,2.278679267571803,2.43860125183462,4.529026549807246,32.20702895258369,40.43987802944508,67.3326195205132,75.94611564398942,82.04869540870283,119.5940523319032,2,79.42126109178962,812.8657067163664,960.086936788938,1,1,2,2,6,7
9,9,9,10,4.061258931749918,24.16347807257727,-0.0091371240831804,15.762205131465334,22.0,9.0,4.0,158.3246200913691,215.73181981285416,639.9896582180463,3.2959566735439445,4.491043343717571,13.32312172159678,2.6387436681894885,3.595530330214241,10.66649430363412,575492.7136301324,1398584.1180488276,3149709.146730163,2.278679267571803,3.9057821989357926,4.529026549807246,32.20702895258369,45.4914685463448,67.3326195205132,75.94611564398942,89.137104976478,119.5940523319032,2,158.32462009121488,639.9896582183513,796.7376315829422,0,1,2,5,7,12
