cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
1,169.55495368304742,142.54087715010232,-32.78836698893571,2.0,11.0,8.0,99.02736011031656,222.84759807140225,304.9387680325052,2.1183133390467166,4.766975904874131,6.523003937458628,1.1003040012257406,2.476084423015582,3.388208533694505,757777.76227719,340678.12238733366,1185123.2569778922
2,169.5565741226144,142.54095800182625,-32.78916657303064,1.0,39.0,11.0,99.02736011031656,245.72770264485783,250.85148682510368,2.1183133390467166,5.256408629958819,5.366012484523052,1.1003040012257406,2.7303078071650897,2.7872387425011547,2480091.981105098,2516023.3019123203,340678.12238733366
3,169.55847604935641,142.54569282760622,-32.78720978534559,9.0,14.0,32.0,119.02080314435837,285.65882195216017,301.10851370665256,2.5459969309883856,6.110582896318082,6.441070229225303,1.3224533682706492,3.17398691057956,3.3456501522961424,6551680.75764811,3797654.3423160734,1486841.3413444366
4,169.55994531116968,142.54832922456058,-32.786335422228525,5.0,14.0,25.0,267.7967699288904,280.8129662771566,297.45236372505434,5.728492300128425,6.006924263956076,6.362860820563422,2.975519665876562,3.120144069746187,3.3050262636117176,2570735.044082069,3797654.3423160734,1231430.2132772687
5,169.55533145672416,142.54784569479182,-32.78421657586206,4.0,19.0,3.0,267.7967699288904,352.52431230720634,454.31589994252886,5.728492300128425,7.540915483021437,9.718358945620444,2.975519665876562,3.9169368034134058,5.04795444380588,1140680.665049765,621784.5596360835,2237693.767270121
6,169.56705827497186,142.5563878921156,-32.78503823435887,22.0,64.0,69.0,449.7133932166871,469.50431432470435,516.1325125996859,9.619905837514343,10.043257243917903,11.040690016755383,4.9968154801854165,5.21671460360783,5.7348056955520725,2011197.1721108034,9420539.388037624,1744169.477073848
7,169.55649621555338,142.53898938794944,-32.79035406142396,10.0,15.0,2.0,165.80771305439387,180.42251179225315,283.2878510441322,3.546824734989193,3.859452710524464,6.059865000825642,1.8423079228266002,2.004694575469481,3.1476427893792485,1377670.325791396,756425.9043487161,757777.76227719
8,169.55846140682223,142.54333267549552,-32.788674822113535,11.0,39.0,17.0,113.87885171332137,224.86289224228653,272.32666809311337,2.436004457262317,4.8100854507565165,5.825392224503943,1.2653205745924607,2.4984765804698523,3.0258518677012622,340678.12238733366,2516023.3019123203,1321313.268380565
9,169.56053668228282,142.54592101999296,-32.78814836309392,3.0,32.0,18.0,119.02080314435837,182.14294166765325,210.73532480215854,2.5459969309883856,3.896254757452652,4.5078799337825535,1.3224533682706492,2.0238104629739264,2.341503608912875,2237693.767270121,1486841.3413444366,1026390.3976123027
10,169.5569259121732,142.53796057462148,-32.79122137811584,7.0,16.0,23.0,165.80771305439387,185.78152005058362,238.7246425275221,3.546824734989193,3.974088288662028,5.106604821756998,1.8423079228266002,2.064239111673153,2.652496028083581,770012.5156782101,3552402.975285613,4516912.4475900205
