,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
16,16,16,17,0.7541727313400662,188.61069569089776,-0.0009404799776954,2.1898842051427265,26.0,30.0,13.0,93.84237822165493,104.22210355327738,118.71438853880775,1.3594825238832378,1.5098522764242346,1.7198001543693997,0.7820198185137921,0.8685175296106462,0.9892865711567328,6238071.383975252,14948358.927893689,20095640.727566928,4.092484683772198,5.024245480757395,10.098721634162011,92.83535899140236,91.01427050454194,95.91805976317129,179.48607110150635,183.91438349004653,183.7365354050227,20,93.84237822165447,118.71438853881001,156.05332409509992,1,6,32,50,62,115
17,17,17,18,1.2953893988432943,188.61145360530023,-0.0001831189561392,2.1910325377974686,43.0,47.0,14.0,29.53244326987565,70.03489132397323,88.91928899731779,0.4278327262565517,1.0145865079433014,1.288162360319227,0.2461036939156307,0.5836240943664445,0.7409940749776496,3090664.9973106603,1218072.3331329438,3543248.31567992,7.439802168224336,3.222564969030594,6.5777157906300765,57.58941269597023,33.67642000789708,57.39623239165717,137.77102879312437,112.61214572060484,152.30487389254418,23,29.532443269858238,88.91928899732845,151.03428623418307,3,5,34,47,60,96
18,18,18,19,7.402729715900262,188.59201079049703,-0.0196116628492489,2.195343251412825,23.0,31.0,22.0,129.68887872755826,162.09182844888818,912.0931536610548,1.8787861892809856,2.3482035751486654,13.213376792593026,1.080740656062987,1.3507652370740704,7.600776280508801,5581390.634505996,8612114.407989174,3787706.685534888,2.8032903678795256,5.402948697635533,3.404878515657952,92.0869757659854,110.36342820999616,102.37534866295717,179.27091293297426,208.0771318967362,208.54618390933243,2,129.6888787275754,912.093153661051,1178.7456111780273,0,2,2,2,3,5
19,19,19,20,9.165535136143044,188.58630016925704,-0.0253180335499168,2.1988312794218734,19.0,23.0,31.0,1896.816663586912,1996.426534985221,2053.302238861786,27.478940261574305,28.92197572101676,29.745926764447432,15.806805529890957,16.636887791543533,17.11085199051491,1992990.491171789,5581390.634505996,8612114.407989174,2.706866674475781,2.8032903678795256,5.402948697635533,,92.0869757659854,110.36342820999616,91.49459769842314,179.27091293297426,208.0771318967362,0,1896.8166635869886,2053.302238861782,2816.6519703886083,0,0,0,0,0,0
20,20,20,21,5.6090652625039565,188.5974521054553,-0.0141743655283722,2.192822476898749,28.0,42.0,22.0,524.5730826487992,759.3884457861749,787.8467662414557,7.599423116453317,11.001163231889718,11.41343527839136,4.371442355406667,6.328237048218133,6.565389718678809,1020127.849206974,4046797.893469303,3787706.685534888,1.151451766174756,,3.404878515657952,,,102.37534866295717,86.33785998694076,112.66658369087384,208.54618390933243,0,524.5730826488292,787.8467662414536,1400.5721913517534,0,0,1,3,3,6
21,21,21,22,6.420769609863869,188.5949481864769,-0.0166764374782275,2.1940291939061307,28.0,42.0,31.0,272.9503711238504,315.13117113221324,765.5861894549473,3.954197095835011,4.565264947497264,11.090949151267235,2.2745864260320903,2.626093092768448,6.379884912124572,1020127.849206974,4046797.893469303,8612114.407989174,1.151451766174756,,5.402948697635533,,,110.36342820999616,86.33785998694076,112.66658369087384,208.0771318967362,2,272.9503711237803,765.5861894550022,807.4669622060217,0,0,2,4,6,6
22,22,22,23,7.195963060071674,188.5924619567388,-0.0191608267687822,2.1954196843933937,19.0,31.0,22.0,129.68887872755826,141.66695134982476,807.4669622059603,1.8787861892809856,2.052310994474147,11.69767054644804,1.080740656062987,1.180557927915208,6.728891351716344,1992990.491171789,8612114.407989174,3787706.685534888,2.706866674475781,5.402948697635533,3.404878515657952,,110.36342820999616,102.37534866295717,91.49459769842314,208.0771318967362,208.54618390933243,2,129.6888787275754,807.4669622060217,1077.942944472936,0,2,2,2,4,5
23,23,23,24,1.846996110570556,188.6125838318208,0.0009462809907632,2.191473841894509,38.0,27.0,36.0,7.840505564409074,17.080101178521467,53.01043212940786,0.1135844007282816,0.2474372399590273,0.7679553462851015,0.0653375463700757,0.1423341764876791,0.4417536010783995,3382525.8102685297,2086547.124791832,3013720.340932598,4.400787414621806,1.0502416525069214,3.6175094745951326,83.46129900516073,57.95028880993341,57.58864922082199,172.0607289620527,138.40190092073132,141.24085616200594,14,7.840505564408233,53.01043212943935,108.2610967173631,4,6,24,37,56,98
24,24,24,25,3.3113230440179144,188.60782006276384,-0.0038139928363955,2.1958246577498373,6.0,15.0,10.0,1295.3281546770029,1402.2384886192608,1406.1202115129067,18.76525320807512,20.314049534120084,20.370283556919507,10.794401288975036,11.68532073849386,11.71766842927424,337897.98288104055,2098515.0000909045,2558928.262632046,6.718059326467852,3.693259066460298,3.224278473514046,,46.98883976359264,84.4999625342328,84.15641389323477,141.41859824894087,177.06794122203408,0,1295.3281546770045,1406.1202115130266,1569.2375979446767,0,0,0,0,0,3
25,25,25,26,0.8540495166501645,188.6106176552254,-0.0010184584403424,2.190205763538852,30.0,17.0,11.0,56.98409491880654,93.84237822165493,111.34872369020798,0.8255212905883549,1.3594825238832378,1.6130947103236326,0.4748674576567219,0.7820198185137921,0.9279060307517346,14948358.927893689,16745243.581750397,11131955.148560464,5.024245480757395,7.586792430174638,8.168003313968985,91.01427050454194,108.82339237303248,75.79385756599461,183.91438349004653,202.31219921111625,158.16720577192422,19,56.98409491879083,111.34872369012562,127.87084736716005,2,5,33,48,59,105
26,26,26,27,1.8508500696776893,188.6126394579848,0.0010018664863111,2.191450668253152,24.0,38.0,36.0,17.080101178521467,23.93816919318152,69.84706362578736,0.2474372399590273,0.3467891936308652,1.0118654721168037,0.1423341764876791,0.1994847432765129,0.582058863548229,4975766.2048507305,3382525.8102685297,3013720.340932598,6.129233066168638,4.400787414621806,3.6175094745951326,85.10967710225641,83.46129900516073,57.58864922082199,170.28730653222615,172.0607289620527,141.24085616200594,13,17.080101178454303,69.84706362577404,105.39745821367025,4,6,24,38,58,99
27,27,27,28,6.227191782153906,188.5957054326041,-0.0159197528088512,2.1934345253148693,22.0,42.0,21.0,272.9503711238504,299.8296568774151,524.5730826487992,3.954197095835011,4.343593868688776,7.599423116453317,2.2745864260320903,2.4985804739784627,4.371442355406667,3787706.685534888,4046797.893469303,2211194.8835094944,3.404878515657952,,2.8692087457137965,102.37534866295717,,,208.54618390933243,112.66658369087384,130.0927115905629,2,272.9503711237803,524.5730826488292,1077.942944472936,0,0,3,3,3,6
28,28,28,29,0.4226294920116884,188.6116690266175,3.214490854845792e-05,2.189200416867724,34.0,8.0,2.0,72.58122825972231,122.50379039175743,152.9884046856812,1.0514749652657789,1.7746967340669833,2.2163234400954868,0.6048435688310202,1.0208649199313138,1.2749033723806786,10418745.84102407,79778438.07770695,6298946.425768937,4.612059846418524,10.369416945967522,5.058301952529275,80.01540622172755,95.77990000687218,53.22300719313573,162.66762590082672,186.0367614266181,136.2240167040787,23,72.58122825970311,152.98840468537776,224.45316401116642,1,4,45,69,85,144
29,29,29,30,0.8468003841910309,188.61081712078067,-0.0008191385880135,2.1902310696019267,26.0,41.0,46.0,56.98409491880654,65.71049543404148,75.47522237261681,0.8255212905883549,0.9519395380974532,1.0933998876223732,0.4748674576567219,0.5475874619503465,0.6289601864384744,6238071.383975252,11099340.14893732,7642870.53756476,4.092484683772198,5.235836493542306,6.409944764387655,92.83535899140236,91.89857802603886,72.22475408745262,179.48607110150635,178.04133386943795,152.86974983001463,20,56.98409491879083,75.47522237257698,156.38620006948904,3,5,35,51,62,107
30,30,30,31,7.324166456973318,188.5923995837236,-0.0192231603746569,2.1949240863302144,23.0,19.0,22.0,141.66695134982476,162.09182844888818,765.5861894549473,2.052310994474147,2.3482035751486654,11.090949151267235,1.180557927915208,1.3507652370740704,6.379884912124572,5581390.634505996,1992990.491171789,3787706.685534888,2.8032903678795256,2.706866674475781,3.404878515657952,92.0869757659854,,102.37534866295717,179.27091293297426,91.49459769842314,208.54618390933243,2,141.66695134982646,765.5861894550022,1027.74290705185,0,2,2,3,4,5
31,31,31,32,0.6039933678074358,188.61128476381413,-0.000351837602902,2.1884830775715143,8.0,7.0,48.0,185.26341242583183,208.5302482295272,216.32255479183536,2.6838873468551085,3.020951019585917,3.133837167538997,1.5438617702152682,1.737752068579396,1.802687956598631,79778438.07770695,7720152.639862299,20977841.18537321,10.369416945967522,12.178062054020764,9.01645995069295,95.77990000687218,78.05812324456522,85.26105264247175,186.0367614266181,159.71233293906948,176.9502419110969,13,185.26341242573764,216.32255479174336,230.76275165966914,0,1,37,61,91,147
32,32,32,33,0.1671296828399994,188.61227226438143,0.0006349426759802,2.1885251393668894,2.0,40.0,44.0,104.86045723425264,107.14242206408008,112.94758005316086,1.5191000245076496,1.5521585569644782,1.6362571378411863,0.8738371436187734,0.8928535172006686,0.941229833776342,6298946.425768937,22368263.91952976,26368592.698963337,5.058301952529275,7.6398802145638,5.74688775843506,53.22300719313573,57.53425826661962,77.27084083649191,136.2240167040787,134.98516859903108,166.28415314375175,23,104.86045723440463,112.94758005314961,143.87544287703017,0,8,47,75,104,146
33,33,33,34,0.4720488633025416,188.6118728649764,0.0002358344684599,2.189355343942354,29.0,39.0,8.0,72.58122825972231,100.01443156539328,155.12675454780225,1.0514749652657789,1.4488962708096893,2.24730144089418,0.6048435688310202,0.8334535963782786,1.2927229545650207,27572303.5284089,20562275.874922022,79778438.07770695,6.384952611336648,10.340858206364794,10.369416945967522,95.10961177293426,71.79646425946325,95.77990000687218,184.804326026065,151.88848855055022,186.0367614266181,23,72.58122825970311,155.1267545478023,185.87113312846097,1,6,49,69,88,142
34,34,34,35,4.055408566491886,188.60218943141007,-0.0094405218781573,2.190722329619092,37.0,45.0,49.0,124.3023876375862,725.4815186598155,732.1568390474202,1.8007527821930576,10.509957917825847,10.60666243001154,1.0358532303132202,6.045679322165139,6.101306992061845,1115265.848208801,2628019.711547601,10189899.60953844,1.7813317120108765,1.0661507315174046,6.195512227563325,,71.29920127388075,64.88629819921056,112.96843459875085,161.79783055677663,143.97183632629685,1,124.30238763749571,732.1568390475064,771.0443408759198,0,1,1,5,7,9
35,35,35,36,1.812616768703668,188.6124005404713,0.0007631236783687,2.1915111036332804,38.0,24.0,27.0,45.93971573355782,53.01043212940786,69.84706362578736,0.6655227827284946,0.7679553462851015,1.0118654721168037,0.3828309644463157,0.4417536010783995,0.582058863548229,3382525.8102685297,4975766.2048507305,2086547.124791832,4.400787414621806,6.129233066168638,1.0502416525069214,83.46129900516073,85.10967710225641,57.95028880993341,172.0607289620527,170.28730653222615,138.40190092073132,15,45.93971573353866,69.84706362577404,123.01746553733236,3,7,25,36,57,97
36,36,36,37,4.009633933321326,188.60249568397083,-0.0091344950648868,2.19040858709844,35.0,60.0,54.0,124.3023876375862,719.9228355255873,728.2237210792795,1.8007527821930576,10.42942998662894,10.549683853345154,1.0358532303132202,5.999356962713237,6.068531008994005,1067536.2692613394,11025681.37842836,8097221.282743953,,6.342492154924551,3.7874505786852017,23.7799988282238,56.57604157838443,36.55424162680201,107.01755182419838,134.22341103546444,126.30103892043522,1,124.30238763749571,728.2237210794751,768.7608337349187,0,1,1,5,7,9
37,37,37,38,1.8350957335044704,188.61255679215324,0.0009192611031961,2.1914679972193163,24.0,27.0,36.0,7.840505564409074,23.93816919318152,45.93971573355782,0.1135844007282816,0.3467891936308652,0.6655227827284946,0.0653375463700757,0.1994847432765129,0.3828309644463157,4975766.2048507305,2086547.124791832,3013720.340932598,6.129233066168638,1.0502416525069214,3.6175094745951326,85.10967710225641,57.95028880993341,57.58864922082199,170.28730653222615,138.40190092073132,141.24085616200594,15,7.840505564408233,45.93971573353866,105.74500135957422,4,6,24,38,58,98
38,38,38,39,0.4854534679566338,188.6122225255238,0.0005852397931008,2.189307687905272,34.0,29.0,2.0,100.01443156539328,159.7896255406043,165.0329688966335,1.4488962708096893,2.3148518562391924,2.3908115004247232,0.8334535963782786,1.3315802128383716,1.3752747408052812,10418745.84102407,27572303.5284089,6298946.425768937,4.612059846418524,6.384952611336648,5.058301952529275,80.01540622172755,95.10961177293426,53.22300719313573,162.66762590082672,184.804326026065,136.2240167040787,21,100.01443156538046,165.03296889639554,198.3964792559645,0,5,50,74,93,140
39,39,39,40,0.0983119023414486,188.6126453905307,0.0010077967020522,2.188464375963889,44.0,61.0,75.0,27.35710437106859,59.67499128729509,69.21292763596784,0.396318870017035,0.8645039619130346,1.0026788251854055,0.2279758697589053,0.4972915940607932,0.5767743969663995,26368592.698963337,37513016.540083885,47060301.95924334,5.74688775843506,7.316931928620019,7.477223701739655,77.27084083649191,83.2037059971015,104.35368352378528,166.28415314375175,173.89174161810735,197.3323404401875,28,27.35710437106847,69.21292763598696,113.87852199960929,3,11,49,77,109,144
40,40,40,41,0.8804924707200166,188.61103092291685,-0.0006054926094439,2.190320706876,46.0,30.0,26.0,55.98384776573381,65.71049543404148,121.5759451450817,0.8110308380877325,0.9519395380974532,1.7612551587187495,0.4665320647144491,0.5475874619503465,1.013132876209016,7642870.53756476,14948358.927893689,6238071.383975252,6.409944764387655,5.024245480757395,4.092484683772198,72.22475408745262,91.01427050454194,92.83535899140236,152.86974983001463,183.91438349004653,179.48607110150635,20,55.98384776573669,121.57594514507458,174.80825098637015,2,5,39,53,62,107
41,41,41,42,6.765109598661402,188.594774847528,-0.0168496617169187,2.192931660710046,28.0,22.0,21.0,299.8296568774151,315.13117113221324,759.3884457861749,4.343593868688776,4.565264947497264,11.001163231889718,2.4985804739784627,2.626093092768448,6.328237048218133,1020127.849206974,3787706.685534888,2211194.8835094944,1.151451766174756,3.404878515657952,2.8692087457137965,,102.37534866295717,,86.33785998694076,208.54618390933243,130.0927115905629,2,299.8296568774151,759.3884457861677,963.1152556862856,0,0,2,3,5,6
42,42,42,43,1.3402801609940176,188.6115465043704,-9.028780053604678e-05,2.1910797084746467,18.0,47.0,52.0,29.53244326987565,68.7554734884157,83.19838264990959,0.4278327262565517,0.996051745492198,1.2052843221933836,0.2461036939156307,0.5729622790701318,0.6933198554159145,7177880.740975916,1218072.3331329438,1694743.0682344749,8.507016831864416,3.222564969030594,5.601531734046104,77.92209603726718,33.67642000789708,22.1024046661364,164.44409884899687,112.61214572060484,103.87997265551812,22,29.532443269858238,83.19838264990638,157.6897244886596,3,5,32,48,60,96
43,43,43,44,0.1555646581855781,188.6126694547065,0.0010318432618007,2.188557788798349,40.0,61.0,75.0,27.35710437106859,33.8350069234515,66.68451877235968,0.396318870017035,0.4901634152882777,0.9660500895497014,0.2279758697589053,0.2819583910287629,0.5557043231029982,22368263.91952976,37513016.540083885,47060301.95924334,7.6398802145638,7.316931928620019,7.477223701739655,57.53425826661962,83.2037059971015,104.35368352378528,134.98516859903108,173.89174161810735,197.3323404401875,28,27.35710437106847,66.68451877237801,119.60653928766736,3,9,49,77,109,144
44,44,44,45,5.494478483348327,188.599938746788,-0.0116895710265056,2.189503726449052,49.0,54.0,60.0,224.7752139383361,393.3871742190317,567.1051798895579,3.2562897588711084,5.698949649457775,8.215580166164267,1.8731267828194715,3.2782264518252693,4.725876499079656,10189899.60953844,8097221.282743953,11025681.37842836,6.195512227563325,3.7874505786852017,6.342492154924551,64.88629819921056,36.55424162680201,56.57604157838443,143.97183632629685,126.30103892043522,134.22341103546444,2,224.77521393843975,567.1051798895484,768.7608337349187,0,0,3,5,6,10
45,45,45,46,0.7972379712796224,188.61106167663465,-0.0005747614355163,2.190125720623354,41.0,30.0,17.0,55.98384776573381,75.47522237261681,124.3001226374457,0.8110308380877325,1.0933998876223732,1.8007199694258835,0.4665320647144491,0.6289601864384744,1.035834355312049,11099340.14893732,14948358.927893689,16745243.581750397,5.235836493542306,5.024245480757395,7.586792430174638,91.89857802603886,91.01427050454194,108.82339237303248,178.04133386943795,183.91438349004653,202.31219921111625,20,55.98384776573669,124.30012263745651,171.22871542733284,2,6,40,54,65,112
46,46,46,47,1.2248230570122445,188.61161779239148,-1.905190241808873e-05,2.190847986454338,43.0,18.0,52.0,68.7554734884157,70.03489132397323,92.15191483569971,0.996051745492198,1.0145865079433014,1.334992997146795,0.5729622790701318,0.5836240943664445,0.7679326236308323,3090664.9973106603,7177880.740975916,1694743.0682344749,7.439802168224336,8.507016831864416,5.601531734046104,57.58941269597023,77.92209603726718,22.1024046661364,137.77102879312437,164.44409884899687,103.87997265551812,23,68.7554734884157,92.15191483569751,161.7973759304703,3,6,36,50,61,100
47,47,47,48,0.5292600090529241,188.61187512162803,0.0002380896880962,2.187999607311564,64.0,33.0,32.0,65.74166793944835,186.7727636173768,216.32255479183536,0.9523911301940025,2.705753124408839,3.133837167538997,0.547847232828737,1.5564396968114758,1.802687956598631,12919372.695080504,38721521.85672189,31935522.674548004,9.432552700295568,9.449397325604764,11.818507853755133,56.00217130619762,65.80067244704131,97.82615305880316,135.3588500547502,148.53836800697496,187.9104814794054,20,65.74166793941167,216.32255479174336,229.59981591768408,1,2,40,69,97,149
48,48,48,49,5.524109721794231,188.6004008408791,-0.0112278191206236,2.1888596032511423,54.0,45.0,60.0,170.39000739923995,224.7752139383361,348.8062761153113,2.4684182316486623,3.2562897588711084,5.053111883838981,1.419916728327002,1.8731267828194715,2.906718967627598,8097221.282743953,2628019.711547601,11025681.37842836,3.7874505786852017,1.0661507315174046,6.342492154924551,36.55424162680201,71.29920127388075,56.57604157838443,126.30103892043522,161.79783055677663,134.22341103546444,3,170.39000739923105,348.8062761152238,732.1568390475064,0,1,3,6,9,10
49,49,49,50,1.668110464650954,188.61257992424825,0.0009423764656869,2.191172785583768,57.0,27.0,38.0,26.30084234278777,80.59778033747159,83.98301824069232,0.3810169371877381,1.1676097293033885,1.216651237583852,0.2191736861898984,0.671648169478931,0.6998584853391038,13190978.934481137,2086547.124791832,3382525.8102685297,7.2661239172106,1.0502416525069214,4.400787414621806,68.9674831848446,57.95028880993341,83.46129900516073,149.30135085607728,138.40190092073132,172.0607289620527,19,26.30084234287893,83.983018240567,93.51032021091878,5,6,27,44,67,104
