cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,7.402425535593156,184.7373641957563,0.02630374703468037,14.430081339081894,25.0,6.0,5.0,212.65839785110643,249.07756047315843,308.68232921602527,2.913207109861867,3.4121131702755325,4.228638818159739,1.7721533154258875,2.0756463372763214,2.5723527434668787,4445958.304818295,2719783.6716982145,346334.93522060453,8.464308018202786,6.771686634840521,2.0141217044938773,32.33170672515578,47.643352541451506,,113.11548099811709,124.63407064596666,61.55826993460355
2,0.6926153868639624,184.70938743754138,-0.0007904558192654402,14.418100019098599,193.0,240.0,8.0,80.48579802658007,147.52204502930866,205.1413839906887,1.1025748403225797,2.0209042990234702,2.8102315469667136,0.6707149835548342,1.2293503752442396,1.7095115332557398,15258630.530146789,7226238.462011589,4136842.5998271857,7.022113024354312,4.241393400735981,5.858492587793302,108.66848689335102,69.78074904561461,78.62082943569372,202.39974051375006,153.1890686574912,178.95946585742652
3,3.8932769900496074,184.7215210224375,0.010960602987053536,14.425689649100098,98.0,4.0,58.0,40.19525609988593,124.32408869122403,173.0071329919548,0.5506347599538122,1.7031155259429454,2.370024485192735,0.3349604674990496,1.0360340724268675,1.4417261082662909,319779.95039288246,2324986.2323714434,2348841.4614417865,2.158371678452447,3.4631802185204292,,,54.20514260996661,,155.7611671972923,132.49410619108613,139.69815690520304
4,3.9520539425743695,184.722033041817,0.011456491183090216,14.425456549772624,58.0,98.0,3.0,49.550946285489104,122.62933614800858,124.32408869122403,0.6787983473868691,1.6798991131031922,1.7031155259429454,0.4129245523790761,1.0219111345667389,1.0360340724268675,2348841.4614417865,319779.95039288246,1743903.8117492716,,2.158371678452447,4.351706501684101,,,60.07457944224815,139.69815690520304,155.7611671972923,137.95843105512358
5,7.619611006079668,184.737780370682,0.026706636801755584,14.431380791343093,25.0,26.0,6.0,111.7921360449863,137.6422331764219,265.0384548012717,1.5314403232780902,1.8855607695660583,3.6307614404885378,0.9316011337082196,1.1470186098035169,2.2086537900105983,4445958.304818295,6421289.515273969,2719783.6716982145,8.464308018202786,4.75223828592061,6.771686634840521,32.33170672515578,65.58466484257514,47.643352541451506,113.11548099811709,144.31634976982278,124.63407064596666
6,7.355800822292252,184.73666202916417,0.0256236329042036,14.43094305699274,26.0,1.0,12.0,191.39580458735162,249.07756047315843,252.32052440373425,2.6219308729674244,3.4121131702755325,3.456538528855511,1.594965038227931,2.0756463372763214,2.1026710366977865,6421289.515273969,5058799.86736765,2206576.2995703854,4.75223828592061,4.2990985645387365,,65.58466484257514,64.50903628607234,,144.31634976982278,145.31468990437978,106.63057594248227
7,7.601587776672938,184.7370256793229,0.02597563063131267,14.432475580231204,39.0,26.0,5.0,151.80579322143268,200.70434286190215,298.6837340918494,2.0795873598207737,2.749448526433565,4.091668076826621,1.2650482768452729,1.6725361905158525,2.4890311174320794,1302993.3669327365,6421289.515273969,346334.93522060453,2.9482870713409484,4.75223828592061,2.0141217044938773,,65.58466484257514,,108.49259740069765,144.31634976982278,61.55826993460355
8,0.8852406068951167,184.71029184301608,8.546491248191499e-05,14.418324117867833,147.0,2.0,160.0,192.59986204527027,205.1413839906887,216.54645515003537,2.6384252544850857,2.8102315469667136,2.9664696016385643,1.6049988503772532,1.7095115332557398,1.8045537929169624,15599436.67706582,2495691.5604505874,29115467.21224427,7.900431927346051,7.775090782477712,9.713738425676436,89.40150402285254,44.622076734670074,77.992877964881,176.7946227907445,121.75981572556687,161.90192077167308
9,1.7140091455060988,184.71333639630302,0.003034097040563423,14.420426054224574,195.0,112.0,110.0,42.7988417540309,164.44604182672572,207.45909983509134,0.5863012763737281,2.252746108684966,2.8419819332424567,0.3566570146169244,1.3703836818893818,1.7288258319590952,9345668.74217317,4451202.483509978,10555306.893166183,6.665905541833163,6.212508798327963,6.205773339530903,71.61234350788538,66.27273432371675,84.64786529017665,151.94711786637083,145.55270684486237,168.51393724287735
10,7.065921808103202,184.73815307164384,0.027068745860171526,14.421770193586587,20.0,43.0,31.0,104.362325655778,120.95939104087572,262.0283142568631,1.4296593606192738,1.6570225372974032,3.589525529166596,0.8696860471314837,1.0079949253406315,2.1835692854738604,4806724.37381283,4969031.7002741415,5373220.2873655,5.968098452890208,3.640536637236634,1.6347690603330918,,58.816952235126564,79.31769811128974,99.69252754176914,145.60037342183466,172.10120982389506
