,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,9.112150949404336,146.45437347782925,0.0400049455662145,-31.193057614024312,3.0,4.0,9.0,132.2443303307668,205.2647322098008,1146.519992312629,1.9320268348710303,2.9988202132374284,16.750112358871988,1.033158830709116,1.603630720389069,8.957187439942418,1947650.042527348,7777243.19113637,2909293.6646141605,6.646415157381707,4.806190830007004,4.1896306629065485,10.086854247854683,104.10005062866269,,114.51388192127575,203.32658237163545,130.5771172000467,2,132.2443303295135,1146.5199923126368,1358.7999231516592,0,1,2,2,2,9
1,1,1,2,3.963008438032212,146.42834748983685,0.0177406095358334,-31.198405154493948,24.0,52.0,25.0,712.537915963772,754.4322320403412,766.3420947799667,10.4098404147978,11.021896468059614,11.195893904131427,5.566702468466972,5.894001812815168,5.9870476154684935,1724958.7050702474,1415794.9619381477,2473574.8519736025,8.008651346854403,2.753685917901969,8.814794686851629,163.86885893059747,,107.44047678717166,306.9959932553955,134.76652803261786,210.27286265337392,0,712.5379159637871,766.3420947804196,849.3191901651513,0,0,0,3,6,20
2,2,2,3,9.21062956418442,146.45480862415087,0.0403773476919696,-31.19266807823924,1.0,4.0,9.0,132.2443303307668,243.98011115130524,1014.8679243353506,1.9320268348710303,3.5644335053165777,14.826738195592716,1.033158830709116,1.9060946183695733,7.928655658869929,2555306.243778655,7777243.19113637,2909293.6646141605,5.660340581767282,4.806190830007004,4.1896306629065485,45.07806935161412,104.10005062866269,,146.14124759887568,203.32658237163545,130.5771172000467,2,132.2443303295135,1014.8679243364835,1248.6586289253064,0,1,2,2,2,10
3,3,3,4,8.969682495677132,146.45366758206967,0.0394013443686819,-31.19247851840616,1.0,3.0,75.0,205.2647322098008,243.98011115130524,1021.6702830680232,2.9988202132374284,3.5644335053165777,14.926117424774576,1.603630720389069,1.9060946183695733,7.981799086468936,2555306.243778655,1947650.042527348,944748.2412352955,5.660340581767282,6.646415157381707,1.2349372046520168,45.07806935161412,10.086854247854683,,146.14124759887568,114.51388192127575,122.36771984507992,2,205.26473220919104,1021.6702830692702,1194.619661391497,0,0,2,2,2,11
4,4,4,5,3.420740131274421,146.42335546352234,0.0134702962262739,-31.200093839406208,102.0,44.0,23.0,94.92125803215876,155.31529903547366,289.4587103836096,1.3867544813388653,2.2690827262841182,4.228854232537085,0.7415723283762407,1.2134007737146384,2.2613961748719507,8184504.147934742,6494710.728674662,6304719.157628182,7.500800921311703,6.266388003558623,9.04301354007472,38.96210807138948,39.4753304172965,38.53725372178126,137.03981735128502,130.56565401133898,126.14544544011169,5,94.92125803223912,289.45871038361526,386.15037722611163,1,2,8,10,11,22
5,5,5,6,3.4358009584246827,146.42728350199815,0.0168310733481754,-31.195165198709702,45.0,28.0,27.0,251.11815362892867,297.90497831814383,358.822387391801,3.6687169145237952,4.352250194112266,5.242224597905213,1.9618605752260063,2.3273826431105,2.8032999014984465,2223606.361661776,2787788.5939838914,3901509.5791046047,6.272572864826828,3.9980494555691486,4.308926102247946,,41.55678313037253,77.74167003553826,145.99505517609495,135.30391619686011,163.99881621948882,3,251.1181536294737,358.8223873918056,522.0839712664547,0,0,7,10,15,26
6,6,6,7,3.22795805735604,146.42667794683769,0.0163133524983259,-31.193565022225066,45.0,54.0,28.0,245.55779547544023,270.61927190346114,303.8998464683858,3.5874827237107447,3.9536189872414265,4.439832369535679,1.918420277151878,2.114213061745791,2.374217550534265,2223606.361661776,1836481.2655406888,2787788.5939838914,6.272572864826828,4.635379407318161,3.9980494555691486,,46.90989076426983,41.55678313037253,145.99505517609495,133.75906975335155,135.30391619686011,5,245.55779547460398,303.8998464683858,374.2543699838948,0,0,9,12,16,25
7,7,7,8,4.046524461826529,146.43062396450185,0.0196891265490417,-31.192305695474648,37.0,31.0,12.0,600.1908526747188,806.2614359678598,826.8880155079062,8.768503197916706,11.77909651260982,12.080441039693111,4.688991036521243,6.298917468498907,6.46006262115552,4020493.8834338738,1142081.1898526177,1544228.1826092498,3.40049231107078,3.1930337783886262,4.191639324062177,129.12800952349698,56.51639869810191,,234.8659397867624,159.15918153953663,122.13780529182304,0,600.1908526755755,826.8880155103051,988.2872748727335,0,0,0,1,6,20
8,8,8,9,10.071663780714108,146.45848227640278,0.0435211377120967,-31.18998099333034,38.0,15.0,3.0,822.6934895814512,879.1386253168639,1014.8679243353506,12.019161008789675,12.8437976239549,14.826738195592716,6.42729288735509,6.868270510288003,7.928655658869929,3903730.132915444,1358846.1210206724,1947650.042527348,3.3697659772058257,3.839010929362149,6.646415157381707,62.443478614862336,,10.086854247854683,148.11943012920224,120.78408997089824,114.51388192127575,0,822.6934895814585,1014.8679243364835,1078.823485666006,0,0,0,0,2,13
9,9,9,10,9.481911476014576,146.45477055474583,0.0403474955472182,-31.18630242468571,21.0,39.0,40.0,117.9429184691142,184.1643476900796,227.73466844023525,1.7230900023872004,2.6905536205129303,3.3270953057609245,0.9214290505399548,1.4387839663287476,1.7791770971893386,1153631.5602800306,2159535.57903158,4161768.1729810415,5.72558627952685,4.414258827808228,3.446989008537141,,,33.05980141500391,97.27098037508028,126.03949451382526,125.82930008358328,8,117.94291846833025,227.73466844023523,339.7426587824738,0,2,10,10,11,28
10,10,10,11,5.079900939511003,146.43354343208858,0.0221847978865462,-31.199726628164186,26.0,12.0,2.0,1018.7846048335806,1099.3686416545129,1137.7652557043275,14.883959036798306,16.06125352806962,16.622209816531154,7.959254725262352,8.588817512925884,8.888791060190066,1145714.2466271853,1544228.1826092498,6520190.342136134,3.328495343273524,4.191639324062177,5.51320952847646,,,71.92847937206655,117.51049511689972,122.13780529182304,173.00354163387183,0,1018.784604836607,1137.7652557045744,1329.3032793863345,0,0,0,0,0,5
11,11,11,12,4.4486630212397245,146.43218567184076,0.0210243764429442,-31.1953994968814,37.0,36.0,26.0,274.6841073888993,757.6092077585362,806.6306534963472,4.013004302419476,11.068310573873706,11.784490605280244,2.1459695889757766,5.918821935613567,6.301801980440216,4020493.8834338738,1204326.374519915,1145714.2466271853,3.40049231107078,3.2342482089792672,3.328495343273524,129.12800952349698,21.77315906098948,,234.8659397867624,112.41010508999268,117.51049511689972,1,274.6841073899703,806.630653495573,1030.613487369378,0,0,1,2,4,12
12,12,12,13,1.1996906979094972,146.4167074572686,0.0077843959495598,-31.193274257918087,29.0,70.0,47.0,221.75841462969703,517.2794759699311,574.0920686732637,3.2397850769966308,7.557207376696287,8.387212363578513,1.7324876142945087,4.04124590601509,4.485094286509876,4441563.557239586,6577016.078893622,18247252.85643811,8.798528704130081,8.515339228808404,10.49696336054098,53.75018033379928,128.7185676576831,110.11599527844352,161.30302423361397,238.03636826215487,209.04448419639488,1,221.75841462982555,574.0920686736634,678.3567159875454,0,0,3,12,27,58
13,13,13,14,7.265982937782291,146.4455743141024,0.0324785394989659,-31.191203385956804,30.0,72.0,32.0,201.17301737958783,312.25360096745976,552.7523774503634,2.939042203603,4.561876753773305,8.075449613618764,1.5716641982780306,2.4394812575582803,4.318377948830967,4429794.991222878,5660887.458753134,5826327.086821747,4.13115269527492,5.645513476641246,6.4630506993831744,,99.53799799895998,173.5669013448722,143.78959825857507,194.29325791086748,300.8112421321061,2,201.1730173801288,552.7523774508146,601.5639902505375,0,0,4,5,7,15
14,14,14,15,9.673912129520671,146.45593842183257,0.0413462286195465,-31.18713413949081,38.0,21.0,39.0,134.2710756511195,217.3169328365269,248.88003989075,1.961636621064335,3.174897138212918,3.636019136170353,1.0489927785243716,1.6977885377853668,1.9443753116464848,3903730.132915444,1153631.5602800306,2159535.57903158,3.3697659772058257,5.72558627952685,4.414258827808228,62.443478614862336,,,148.11943012920224,97.27098037508028,126.03949451382526,5,134.27107565192517,248.8800398907704,318.93740568762206,0,1,8,10,11,22
