cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,259.29804663843777,0.022438105029123717,-62.82699926788335,13.0,14.0,49.0,139.81739414488513,377.62385601227686,427.96263452999636,3.675714664815763,9.927502610227847,11.250878628913734,2.2920884286046754,6.190555016594709,7.01578089393437,59390.39191226473,1142164.2496488653,293512.5741693139,2.797802512736033,2.041506055741563,,50.06823378749815,96.22945213693225,67.89601154129308
2,259.2926944867353,0.019994168714089083,-62.82659077516712,6.0,23.0,18.0,257.9884181369662,362.7365618277256,364.2703101261398,6.7823593602095364,9.536124656946312,9.576445971380023,4.229318330114202,5.946501013569274,5.9716444282973775,5029439.153413616,531267.5309568554,1066214.723866968,3.7204274229889283,3.4912828570554306,3.5712509494053912,116.12444029799606,106.5937195471201,86.1898752255076
3,259.28152062592164,0.014892036985305128,-62.82500265402914,7.0,15.0,31.0,101.2245956164015,128.2225267300256,197.26176564716246,2.661133350559328,3.3708926185027743,5.185892422264477,1.659419600268878,2.102008634918454,3.233799436838732,542785.3215006888,596121.9183263829,382707.14767946216,1.9665415111007423,3.572575832973045,4.719066595607087,75.33386889664006,52.488159921628416,47.8878849660892
4,259.2515584708677,0.001208214443423821,-62.82047023413325,70.0,56.0,64.0,55.40472188754876,96.94496097734819,187.54432513869443,1.4565566036159168,2.548624346232436,4.930426792970615,0.9082741293040786,1.589261655366365,3.074497133421221,194017.79890524468,632229.2375283424,2664748.1259081564,2.4472387864797587,5.915242209977915,3.323684017059415,53.17270872666709,73.12152654973366,122.86424838357074
5,259.29639726182893,0.021681550438183983,-62.831501289490916,11.0,9.0,17.0,531.9435469966527,565.2460490307607,587.0287653295591,13.984473881150773,14.859976502627045,15.43263092970101,8.720386016338574,9.266328672635426,9.623422382451787,246107.73420919804,814564.7083673938,1021123.35211068,,2.8510532424511252,2.122291520686273,56.93976374516363,60.23067302228892,97.99000467091423
6,259.291061543266,0.01924775009002013,-62.82762627623457,23.0,30.0,2.0,167.15853399693498,178.697390026506,257.9884181369662,4.3944966827585175,4.6978462236542775,6.7823593602095364,2.7403038360153285,2.929465410270592,4.229318330114202,531267.5309568554,1211498.8338868057,1555099.8738224576,3.4912828570554306,2.7369463420480047,2.043564712659194,106.5937195471201,82.24779957578538,86.39230638245687
7,259.2819900771832,0.015106672359797985,-62.82455013479772,3.0,15.0,31.0,101.2245956164015,111.06783138463241,124.88772047829175,2.661133350559328,2.9199060610922767,3.2832225806023727,1.659419600268878,1.8207841210595488,2.047339679971997,103257.93415132642,596121.9183263829,382707.14767946216,1.1105226483291992,3.572575832973045,4.719066595607087,41.94575984555415,52.488159921628416,47.8878849660892
8,259.2496871294826,0.0003534156731659337,-62.82106980617713,45.0,12.0,64.0,70.56703910797334,88.19052614705116,103.15419640155608,1.8551647460474,2.3184755533393893,2.711861387271864,1.1568367066880882,1.4457463302795284,1.6910524000255112,3137263.2847160343,5725776.75068943,2664748.1259081564,2.6640254508936962,7.75923543521089,3.323684017059415,114.77571933140676,103.22854685025328,122.86424838357074
9,259.2950305677673,0.021055553899843968,-62.834227067467395,5.0,17.0,33.0,565.2460490307607,811.2736893336125,813.6932603109371,14.859976502627045,21.327894253075925,21.39150330957643,9.266328672635426,13.299568677600211,13.339233775589145,801691.5915562547,1021123.35211068,1168686.7350877784,0.6359220374374223,2.122291520686273,2.849446900479412,62.73815885385724,97.99000467091423,74.48109713997262
10,259.28643045223157,0.017129968194962097,-62.83261486435799,33.0,21.0,34.0,83.34696386020703,153.94455503269074,217.1500883406136,2.191141232480478,4.047109173811611,5.7087443880732005,1.3663436698394602,2.523681230044112,3.559837513780552,1168686.7350877784,2516102.1438274398,1058405.841197873,2.849446900479412,4.730335230346553,0.8598667666653043,74.48109713997262,111.45014797205947,76.12773530396557
