cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,4.818700796347412,259.29804663843777,0.022438105029123717,-62.82699926788335,13.0,14.0,49.0,139.81739414488513,377.62385601227686,427.96263452999636,3.675714664815763,9.927502610227847,11.250878628913734,2.2920884286046754,6.190555016594709,7.01578089393437,4.8948537816217685,4.64734886687038,4.612217288859116,59390.39191226473,1142164.2496488653,293512.5741693139,2.797802512736033,2.041506055741563,,,46.42273249136222,26.141131095956677,50.06823378749815,96.22945213693225,67.89601154129308
2,4.3219435454070565,259.2926944867353,0.019994168714089083,-62.82659077516712,6.0,23.0,18.0,257.9884181369662,362.7365618277256,364.2703101261398,6.782359360209536,9.536124656946312,9.576445971380023,4.229318330114202,5.946501013569274,5.9716444282973775,4.258905641491671,4.399261128417698,3.989367848186362,5029439.153413616,531267.5309568554,1066214.723866968,3.7204274229889283,3.4912828570554306,3.5712509494053912,64.59085257235535,58.200181390836995,39.4914180931758,116.12444029799606,106.5937195471201,86.1898752255076
3,3.2413595776436765,259.28152062592164,0.014892036985305128,-62.82500265402914,7.0,15.0,31.0,101.2245956164015,128.2225267300256,197.26176564716246,2.661133350559328,3.3708926185027743,5.185892422264477,1.6594196002688781,2.102008634918454,3.2337994368387317,3.2595567739086584,3.148646695742516,3.378588110242442,542785.3215006888,596121.9183263829,382707.14767946216,1.9665415111007423,3.572575832973045,4.719066595607087,33.470975035619304,,,75.33386889664006,52.488159921628416,47.8878849660892
4,0.37103584687649216,259.2515584708677,0.001208214443423821,-62.82047023413325,70.0,56.0,64.0,55.40472188754876,96.94496097734819,187.54432513869443,1.4565566036159168,2.548624346232436,4.930426792970615,0.9082741293040786,1.589261655366365,3.074497133421221,0.4113573561046315,0.405861481593617,0.16837567362733996,194017.79890524468,632229.2375283424,2664748.1259081564,2.4472387864797587,5.915242209977915,3.323684017059415,,,68.16988553685297,53.17270872666709,73.12152654973366,122.86424838357074
5,5.123862214672715,259.29639726182893,0.021681550438183983,-62.831501289490916,11.0,9.0,17.0,531.9435469966527,565.2460490307607,587.0287653295591,13.984473881150773,14.859976502627045,15.43263092970101,8.720386016338574,9.266328672635426,9.623422382451787,4.614606724167139,5.457898963012382,4.579755943665086,246107.73420919804,814564.7083673938,1021123.35211068,,2.8510532424511252,2.122291520686273,,19.39284580076816,51.972803340143926,56.93976374516363,60.23067302228892,97.99000467091423
6,4.258905641491671,259.291061543266,0.01924775009002013,-62.82762627623457,23.0,30.0,2.0,167.15853399693498,178.697390026506,257.9884181369662,4.3944966827585175,4.6978462236542775,6.782359360209536,2.7403038360153285,2.929465410270592,4.229318330114202,4.399261128417698,4.30467772358695,4.321943545407057,531267.5309568554,1211498.8338868057,1555099.8738224576,3.4912828570554306,2.7369463420480047,2.043564712659194,58.200181390836995,39.73208161125476,,106.5937195471201,82.24779957578538,86.39230638245687
7,3.2595567739086584,259.2819900771832,0.015106672359797985,-62.82455013479772,3.0,15.0,31.0,101.2245956164015,111.06783138463241,124.88772047829175,2.661133350559328,2.9199060610922767,3.2832225806023727,1.6594196002688781,1.8207841210595488,2.047339679971997,3.2413595776436765,3.148646695742516,3.378588110242442,103257.93415132642,596121.9183263829,382707.14767946216,1.1105226483291992,3.572575832973045,4.719066595607087,,,,41.94575984555415,52.488159921628416,47.8878849660892
8,0.21350246012871893,259.2496871294826,0.0003534156731659337,-62.82106980617713,45.0,12.0,64.0,70.56703910797334,88.19052614705116,103.15419640155608,1.8551647460474,2.3184755533393893,2.711861387271864,1.1568367066880882,1.4457463302795284,1.6910524000255112,0.14297550899295874,0.15970227487985633,0.16837567362733996,3137263.2847160343,5725776.75068943,2664748.1259081564,2.6640254508936962,7.75923543521089,3.323684017059415,62.49767796365756,50.97361483568105,68.16988553685297,114.77571933140676,103.22854685025328,122.86424838357074
9,5.457898963012382,259.2950305677673,0.021055553899843968,-62.834227067467395,5.0,17.0,33.0,565.2460490307607,811.2736893336125,813.6932603109371,14.859976502627045,21.327894253075925,21.39150330957643,9.266328672635426,13.299568677600211,13.339233775589145,5.123862214672715,4.579755943665086,4.628885335030145,801691.5915562547,1021123.35211068,1168686.7350877784,0.6359220374374223,2.122291520686273,2.849446900479412,,51.972803340143926,,62.73815885385724,97.99000467091423,74.48109713997262
10,4.624351607484333,259.28643045223157,0.017129968194962097,-62.83261486435799,33.0,21.0,34.0,83.34696386020703,153.94455503269074,217.1500883406136,2.191141232480478,4.047109173811611,5.7087443880732005,1.3663436698394602,2.523681230044112,3.5598375137805514,4.628885335030145,4.540235114960625,4.378041495110768,1168686.7350877784,2516102.1438274398,1058405.841197873,2.849446900479412,4.730335230346553,0.8598667666653043,,59.985289646496135,35.644839499625675,74.48109713997262,111.45014797205947,76.12773530396557
11,4.614606724167139,259.2934375228769,0.020331669475290897,-62.829241854705906,29.0,23.0,39.0,226.63009753229682,227.19501099225502,300.51912044428866,5.957968091758803,5.9728193246960215,7.9004657813172114,3.7152475005294567,3.724508376922216,4.926542958103095,4.412318877732898,4.399261128417698,4.3884773557140555,1034440.0380357017,531267.5309568554,790366.7917012551,2.6000170626062076,3.4912828570554306,3.124434419047393,35.55164487029195,58.200181390836995,27.47651692604648,78.15846618407862,106.5937195471201,67.91871458367405
12,0.15970227487985633,259.24948092572237,0.00025923156585765084,-62.82064374094872,64.0,86.0,45.0,16.935053091951954,34.947760466066434,35.34302937410583,0.4452122955103617,0.91875546982713,0.9291468501751328,0.27762382117954043,0.5729141060010894,0.5793939241656696,0.16837567362733996,0.1490567647197875,0.14297550899295874,2664748.1259081564,6366173.2287204275,3137263.2847160343,3.323684017059415,3.857554542658333,2.6640254508936962,68.16988553685297,75.11867633305701,62.49767796365756,122.86424838357074,134.21816150528906,114.77571933140676
13,4.8948537816217685,259.2991619020537,0.0229477871842494,-62.82653150757288,1.0,14.0,49.0,139.81739414488513,337.8781523000708,390.85092041535415,3.675714664815763,8.882612116510092,10.275234127441447,2.2920884286046754,5.538986103279852,6.407392137956627,4.818700796347412,4.64734886687038,4.612217288859116,2247091.1817784347,1142164.2496488653,293512.5741693139,3.783475607523196,2.041506055741563,,45.242889562311056,46.42273249136222,26.141131095956677,88.51306678931594,96.22945213693225,67.89601154129308
14,4.64734886687038,259.2969492800534,0.02193830753196756,-62.825198940263704,49.0,13.0,1.0,53.005294630718524,337.8781523000708,377.62385601227686,1.3934771133348274,8.882612116510092,9.927502610227847,0.8689392562412879,5.538986103279852,6.190555016594709,4.612217288859116,4.8948537816217685,4.818700796347412,293512.5741693139,59390.39191226473,2247091.1817784347,,2.797802512736033,3.783475607523196,26.141131095956677,,45.242889562311056,67.89601154129308,50.06823378749815,88.51306678931594
15,3.148646695742516,259.2808033185611,0.01456470480165715,-62.82445919728354,7.0,3.0,61.0,111.06783138463241,128.2225267300256,223.54776788374764,2.9199060610922767,3.3708926185027743,5.876935510939653,1.8207841210595488,2.102008634918454,3.6647175062909465,3.2595567739086584,3.2413595776436765,2.934114312157138,542785.3215006888,103257.93415132642,490420.8300640814,1.9665415111007423,1.1105226483291992,4.286075054125612,33.470975035619304,,24.37018676322147,75.33386889664006,41.94575984555415,66.7728788883154
16,2.9224731195344216,259.278675337866,0.013593226489677129,-62.823573678630616,53.0,61.0,51.0,124.31894254265076,187.20386103202668,189.95465268031097,3.2682697529385067,4.921476197678982,4.993792845141124,2.038015451518866,3.0689157546233905,3.1140106996772308,2.911024496876784,2.934114312157138,2.7876770113459712,889678.7738312604,490420.8300640814,698869.8594174652,3.461595375482336,4.286075054125612,3.022870194455337,41.516842308495605,24.37018676322147,51.52917419252378,87.09692490693645,66.7728788883154,99.96173252481033
17,4.579755943665086,259.29018422572165,0.018845023494390836,-62.830876536839675,36.0,38.0,39.0,114.50785280480486,117.92919039841574,284.5874815149785,3.0103421420873584,3.1002870365908946,7.4816326368063635,1.8771779148328682,1.9332654163674723,4.665368549425881,4.510130646254414,4.458012942229432,4.3884773557140555,493591.5252740849,447756.83761424274,790366.7917012551,5.424982886925216,5.115948176840631,3.124434419047393,,,27.47651692604648,50.066261553590635,58.60146505764866,67.91871458367405
18,3.9893678481863617,259.2887595102778,0.018197038822496268,-62.82672778076608,6.0,26.0,2.0,279.41455283882925,346.13451374462693,364.2703101261398,7.345639472928165,9.099666861560816,9.576445971380023,4.580566439980808,5.674336290895528,5.9716444282973775,4.258905641491671,3.7099533809453127,4.321943545407057,5029439.153413616,753104.7954011273,1555099.8738224576,3.7204274229889283,3.091255777527178,2.043564712659194,64.59085257235535,30.11348893766056,,116.12444029799606,78.51192980782629,86.39230638245687
19,3.9925386806225216,259.28989742131284,0.01871783556660286,-62.82494866120007,20.0,27.0,67.0,134.66019930246682,171.79522612829962,195.98123336826416,3.5401351339031373,4.516392512442144,5.152228003719824,2.207544250860113,2.8163151824311434,3.212807104397776,3.8731928293982167,3.85563987792286,3.816568457056622,407574.1908873493,1210405.182860727,402636.8713814722,1.26500699513228,3.645193008638933,1.7923558300103044,48.12660200287176,38.31120387549314,34.544780349318714,93.194546854494,79.89440012598335,75.85475748210322
20,3.8731928293982167,259.28872507672406,0.0181826586906825,-62.824551788801955,27.0,67.0,19.0,43.900294570429175,61.51925246036724,134.66019930246682,1.1541121727318464,1.6173039114343082,3.5401351339031373,0.7196769601709705,1.008512335415857,2.207544250860113,3.85563987792286,3.816568457056622,3.9925386806225216,1210405.182860727,402636.8713814722,1671314.7546852673,3.645193008638933,1.7923558300103044,3.6810770909011747,38.31120387549314,34.544780349318714,43.23097102710239,79.89440012598335,75.85475748210322,86.4830952655926
