cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
1,259.29804663843777,118.4159104344574,-62.82699926788334,2.0,3.0,26.0,181.47577172481792,415.55401566318335,453.1439308511414,4.770888196832221,10.924663549468109,11.912879667717176,2.975012651226525,6.812360912511206,7.428589030346585
2,259.29269448673523,118.41511082469637,-62.82659077516712,1.0,43.0,25.0,181.47577172481792,322.57029492416626,377.5691952057229,4.770888196832221,8.48017781148211,9.926065610708077,2.975012651226525,5.288037621707646,6.18965893779874
3,259.28152062592164,118.41640138076089,-62.825002654029134,61.0,26.0,43.0,164.12993612711745,213.44709009977836,320.6758488374584,4.3148766778799965,5.611394805634835,8.43037397051366,2.6906546906084845,3.4991326245865326,5.256981128482927
4,259.2515584708677,118.42096147559934,-62.82047023413325,223.0,421.0,737.0,72.61663336858086,77.16135054755354,104.30481038237143,1.90904733860116,2.0285252024560636,2.7421103323955465,1.190436612599687,1.2649401729107146,1.709914924301172
5,259.2963972618289,118.39703126416654,-62.83150128949092,17.0,37.0,38.0,142.0137132909252,305.7186180321762,354.58567987108574,3.7334545657993954,8.037157425803647,9.32184290378936,2.328093660506972,5.011780623478302,5.812879997886655
6,259.291061543266,118.41019613913181,-62.82762627623457,71.0,59.0,42.0,344.7914484404422,361.13357523141633,413.1190853907705,9.064358487630734,9.493983109568804,10.860650706396257,5.652318826892499,5.92022254477732,6.772444022799521
7,259.2819900771832,118.41843753191996,-62.82455013479772,15.0,51.0,31.0,40.02442385824131,133.00212105423932,175.05989473235886,1.0522178776561146,3.49654526034201,4.602218674037381,0.6561380960367432,2.1803626402334326,2.8698343398747372
8,259.2496871294826,118.4176933192122,-62.82106980617713,755.0,758.0,460.0,89.42200236637672,90.22938962658534,101.0379094926485,2.35085031777003,2.3720760401537486,2.656225485361344,1.46593446502257,1.4791703217473016,1.656359172010632
9,259.2950305677673,118.3854324580234,-62.834227067467395,89.0,21.0,97.0,367.61668197979407,432.45122202583997,480.3458437717263,9.664420061954601,11.36888087737278,12.628001493901582,6.026502983275316,7.089364295505577,7.874522029044698
10,259.2864304522316,118.38799694089437,-62.832614864357986,28.0,82.0,21.0,136.69185744241992,181.2544490463712,217.3850349735859,3.5935461967010855,4.765069757575802,5.714920992847929,2.240850122006885,2.971384410596251,3.56368909792764
