cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
1,259.2816835250801,118.41770029752769,-62.82469848534804,21.0,15.0,38.0,195.50340141452432,337.34826283496835,337.76609377673697,3.91552614777136,6.756383441303298,6.7647517252615605,2.1722600157169403,3.748314031499656,3.7529565975193058,1140079.0260554354,693711.816505717,734801.8090461574,1.9665577496037614,2.1549717927986944,2.184292967569188
2,259.2505845865404,118.41342540549154,-62.822231948663024,131.0,270.0,206.0,80.05120313276512,119.23589489657036,136.27781602813693,1.6032589548777652,2.3880467595064268,2.729360963331572,0.8894578125862806,1.324843276628562,1.5141979558681906,2589713.300434537,9201117.073288834,8924909.783479063,9.032344611419779,9.64051601630104,10.217603711431298
3,259.24977874998314,118.41895983491877,-62.82076555282078,151.0,32.0,273.0,41.38091533944873,43.28933429911004,48.972240989300566,0.8287735909350121,0.8669952499107181,0.98081204071737,0.4597879482160978,0.4809926033234457,0.5441360109922294,26486568.085232668,2489690.315321517,18967503.899744198,15.329707833314039,3.6189121949796,12.385756281600907
4,259.2979554324868,118.41583513048693,-62.82700762634014,26.0,21.0,15.0,432.2960571766048,455.2324009071883,484.4310779756077,8.657990107622277,9.117357325591817,9.702146043918606,4.803289524184505,5.0581377878576586,5.382567533062316,2906622.284741289,1140079.0260554354,693711.816505717,4.072286768771082,1.9665577496037614,2.1549717927986944
5,259.2498813829551,118.41420169833887,-62.821959295380594,2.0,131.0,388.0,166.29177277877355,178.86267778155013,179.58084615493615,3.3304780365124045,3.5822470946637623,3.59663051216008,1.847686364208598,1.987363086461672,1.9953427350548492,850567.6444020037,2589713.300434537,1164602.3386344677,6.524337932338455,9.032344611419779,9.936775045450215
6,259.29514628832317,118.38525683699062,-62.83428380765432,58.0,67.0,42.0,338.15437117080717,478.0222171158225,491.8116138806623,6.772528113181519,9.573789902325396,9.849962813917065,3.7572707907867535,5.311357967953593,5.464573487562923,3060404.3415485867,1000468.1718990271,1209784.5129755347,4.902638501959951,5.029892233046854,4.994925449589461
7,259.2964300269797,118.39715885979595,-62.831473314440366,50.0,64.0,54.0,416.8000695747305,448.18715335439606,452.83668570969553,8.347637734202284,8.976255683314038,9.069376137384728,4.63111188416368,4.979857259493298,5.031518730107736,763735.6525823604,670290.4042916993,885321.7960881573,5.867064647351208,2.770130093254182,4.813280781723326
8,259.29101091061483,118.41018077291606,-62.82762434973653,37.0,46.0,44.0,352.4405157000216,356.1156216962892,460.1914484166543,7.0586498484058335,7.132254570984068,9.216676723877804,3.916005730000246,3.9568402410698873,5.113238315740612,351126.1744839574,1064087.6448519288,576137.1843864776,,3.572627178492476,3.7203446730910423
9,259.25068518067525,118.42049906707686,-62.82048601165749,462.0,120.0,40.0,163.42050009338712,176.83135800064494,189.8657245063686,3.2729724217984453,3.541563988083149,3.802615215343304,1.815783334370971,1.9647928666738363,2.109619161181877,371525.57890982885,11036168.386760855,4926723.258658262,4.327606691405809,5.852375066507751,8.559328923179425
10,259.2968834758562,118.42276763780376,-62.825164129682996,16.0,22.0,11.0,189.30239884066575,386.7331608547619,418.02218245476655,3.791332974943336,7.745460143306693,8.372114111097453,2.1033599871185125,4.297035120608474,4.644690916164081,2804252.6612457773,1021395.3278170325,2201395.2077347143,4.3043941208796195,4.365390543425133,5.569132867427514
