cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
1,259.2816835250801,118.4177002975277,-62.82469848534803,21.0,15.0,38.0,195.5034014145243,337.3482628349684,337.76609377673697,3.9155261477713594,6.756383441303299,6.7647517252615605,2.1722600157169403,3.7483140314996555,3.752956597519306
2,259.2505845865404,118.41342540549154,-62.82223194866302,131.0,270.0,206.0,80.05120313276512,119.23589489657037,136.27781602813693,1.6032589548777652,2.3880467595064268,2.7293609633315716,0.8894578125862806,1.324843276628562,1.5141979558681906
3,259.24977874998314,118.41895983491875,-62.82076555282077,151.0,32.0,273.0,41.38091533944873,43.28933429911004,48.972240989300566,0.8287735909350121,0.866995249910718,0.9808120407173699,0.45978794821609775,0.4809926033234457,0.5441360109922294
4,259.29795543248673,118.41583513048693,-62.82700762634014,26.0,21.0,15.0,432.29605717660473,455.2324009071884,484.43107797560765,8.657990107622277,9.117357325591815,9.702146043918606,4.803289524184505,5.058137787857658,5.382567533062317
5,259.2498813829551,118.41420169833889,-62.821959295380594,2.0,131.0,388.0,166.29177277877355,178.86267778155013,179.58084615493613,3.330478036512405,3.5822470946637623,3.59663051216008,1.847686364208598,1.9873630864616716,1.9953427350548494
6,259.29514628832317,118.38525683699062,-62.83428380765433,58.0,67.0,42.0,338.1543711708072,478.02221711582257,491.81161388066226,6.772528113181519,9.573789902325396,9.849962813917063,3.7572707907867535,5.311357967953593,5.464573487562924
7,259.29643002697975,118.39715885979597,-62.83147331444037,50.0,64.0,54.0,416.80006957473046,448.18715335439606,452.8366857096955,8.347637734202284,8.97625568331404,9.069376137384726,4.63111188416368,4.979857259493298,5.031518730107736
8,259.2910109106148,118.41018077291608,-62.82762434973653,37.0,46.0,44.0,352.44051570002154,356.1156216962892,460.1914484166543,7.0586498484058335,7.132254570984069,9.216676723877802,3.916005730000246,3.9568402410698873,5.113238315740612
9,259.25068518067525,118.42049906707686,-62.82048601165749,462.0,120.0,40.0,163.42050009338712,176.83135800064497,189.8657245063686,3.2729724217984453,3.5415639880831495,3.8026152153433035,1.815783334370971,1.9647928666738363,2.109619161181877
10,259.2968834758562,118.42276763780376,-62.825164129682996,16.0,22.0,11.0,189.30239884066577,386.7331608547619,418.02218245476655,3.7913329749433355,7.745460143306693,8.372114111097453,2.1033599871185125,4.297035120608473,4.644690916164081
11,259.2787253352314,118.42177128020371,-62.82335163584678,16.0,39.0,22.0,238.38959509953997,331.31378487828164,342.1034836930904,4.77444733040604,6.635525409900263,6.851620616072071,2.648773278883782,3.681264276425358,3.801149818812122
12,259.28634976899866,118.38899323516026,-62.83235825773609,59.0,70.0,29.0,181.75472923559175,242.50961357096296,281.0847785660141,3.64016886485839,4.856962723680211,5.629542975992364,2.0194969915065784,2.6945512618995933,3.1231642062890512
13,259.2901515608909,118.41997437759349,-62.82509426902846,22.0,39.0,15.0,194.54201689275922,339.21036598545,446.8602879572899,3.8962716171299596,6.793677491037497,8.94968133156695,2.1615779654751064,3.769004066505006,4.965114310636563
14,259.2860881265648,118.39323689339714,-62.831274550690516,49.0,71.0,72.0,274.3415533237134,374.94449161235366,377.4826191592242,5.4944902118690555,7.509357639042805,7.560191050145861,3.0482394813745985,4.166049906803937,4.194251323991387
15,259.2968425004211,118.41812875419842,-62.8263116965912,21.0,1.0,13.0,163.61671969661793,337.3482628349684,446.8602879572899,3.276902291977668,6.756383441303299,8.94968133156695,1.817963552184647,3.7483140314996555,4.965114310636563
16,259.2883777647451,118.42252400615821,-62.82425973597424,10.0,11.0,22.0,189.30239884066577,238.38959509953997,347.6632048745262,3.7913329749433355,4.77444733040604,6.962970257575612,2.1033599871185125,2.648773278883782,3.862924498605853
17,259.29052801925394,118.40416150152264,-62.82906465611882,36.0,43.0,45.0,466.50750510269444,484.2181666728332,500.9515843776962,9.343174191062836,9.697881873744903,10.033017396149699,5.183416723363281,5.380201851920378,5.566128715307745
18,259.2817649086683,118.40021073056623,-62.82905201945332,73.0,43.0,85.0,328.80090887045225,342.9593608170157,415.3263323716633,6.585197734557668,6.86876205317118,8.318121845927184,3.65334343189392,3.8106595646335144,4.614737026351822
19,259.291908778747,118.40750379960164,-62.8283911043643,44.0,36.0,37.0,428.2585861280856,517.4684362289106,527.4329012490826,8.577127967388577,10.36381555533452,10.56338304650216,4.758428734756515,5.74964929143235,5.860365569434262
20,259.28895728407406,118.41302343924461,-62.82668532652916,34.0,46.0,4.0,284.70289608011774,567.875466935576,571.9897089342344,5.702006337906689,11.373363447265977,11.455763149815649,3.1633655120013136,6.3097274103953,6.355441210380393
21,259.29006989525925,118.41764297068956,-62.82566410120001,15.0,1.0,38.0,163.61671969661793,195.5034014145243,401.61848207491755,3.276902291977668,3.9155261477713594,8.04358214033485,1.817963552184647,2.1722600157169403,4.462427578610202
22,259.2895323388962,118.42088976947178,-62.82479664830319,13.0,39.0,11.0,194.54201689275922,316.8290603070172,342.1034836930904,3.8962716171299596,6.345426529820938,6.851620616072071,2.1615779654751064,3.520322892300197,3.801149818812122
23,259.249017601632,118.41154772677567,-62.82252061902938,154.0,383.0,441.0,101.26687856395608,110.87744655942613,115.48887486537564,2.0281647687532223,2.220644439229185,2.3130017485132006,1.125187539599514,1.2319716284380702,1.2832097207263982
24,259.28467221183615,118.38724267683541,-62.832602809644364,42.0,29.0,59.0,34.10415233198166,94.45669675233262,225.6462318491973,0.6830351760495312,1.8917710039309412,4.519224292565029,0.378935025910908,1.0495188528036976,2.5071803538799746
25,259.2844852922057,118.39056700026859,-62.831755917735016,33.0,71.0,12.0,126.90496212927759,263.216849561387,340.57337365470096,2.5416422113574795,5.271685553983633,6.820975697257701,1.4100551347697534,2.924631661793194,3.7841485961633508
26,259.2785290346407,118.41534904319259,-62.82492466811843,38.0,4.0,34.0,165.85333393605057,432.29605717660473,433.1773687675737,3.321697019197824,8.657990107622277,8.675640944148933,1.8428148215116762,4.803289524184505,4.813081875195271
27,259.28666190028855,118.4255330428529,-62.82331764209446,28.0,31.0,51.0,212.41656711705522,452.8139232610852,456.472562052115,4.254261648385159,9.068920252924016,9.14219517166138,2.3601840790783957,5.031265814012067,5.07191735613462
28,259.2773587130563,118.42505795214596,-62.82238015154689,27.0,51.0,31.0,212.41656711705522,330.77600461173887,536.5114167732323,4.254261648385159,6.624754790667204,10.745206813559726,2.3601840790783957,3.675288940130438,5.9612379641470365
29,259.28284294886566,118.38760346955024,-62.83230574189302,24.0,42.0,59.0,94.45669675233262,128.53148582750543,132.07768471158607,1.8917710039309412,2.574218095072553,2.645241076541682,1.0495188528036976,1.4281276203056184,1.4675298301287367
30,259.2812350724082,118.39526074267278,-62.830221441225675,54.0,68.0,64.0,146.69403688172534,241.99262256988777,259.6877370094479,2.937976183415189,4.846608470157121,5.201004776178409,1.6299337431302843,2.6888069174432023,2.885419300104982
31,259.28608382908493,118.427691186808,-62.82271597913176,61.0,60.0,27.0,354.00174027045,377.1999218298709,452.8139232610852,7.089917926525326,7.554529211134472,9.068920252924016,3.9333526696716734,4.191110242554128,5.031265814012067
32,259.2497214705228,118.41916609271597,-62.82070781039067,135.0,151.0,273.0,35.23086714067535,37.08029844153334,42.45073944952324,0.7056009281674052,0.7426411871328343,0.8501999407898223,0.3914540793408379,0.41200331601703777,0.47167488277248126
