cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
1,259.2816835250801,118.41770029752769,-62.824698485348044,21.0,15.0,38.0,195.50340141452432,337.34826283496835,337.76609377673697,3.91552614777136,6.7563834413032975,6.7647517252615605,2.1722600157169403,3.748314031499656,3.7529565975193058,1021395.3278170325,2804252.6612457773,790630.0515571459
2,259.2505845865404,118.41342540549154,-62.822231948663024,131.0,270.0,206.0,80.05120313276512,119.23589489657036,136.27781602813693,1.6032589548777652,2.3880467595064268,2.729360963331572,0.8894578125862806,1.324843276628562,1.5141979558681906,968826.7659693332,244891.95272838048,1253669.2964285417
3,259.24977874998314,118.41895983491877,-62.82076555282078,151.0,32.0,273.0,41.38091533944873,43.28933429911004,48.972240989300566,0.8287735909350121,0.8669952499107181,0.98081204071737,0.4597879482160978,0.4809926033234457,0.5441360109922294,1927439.2373785079,2450067.672865412,1719032.1425220624
4,259.2979554324868,118.41583513048693,-62.82700762634014,26.0,21.0,15.0,432.29605717660485,455.2324009071883,484.4310779756077,8.657990107622277,9.117357325591817,9.702146043918606,4.803289524184505,5.0581377878576586,5.382567533062316,2244259.9523603343,1021395.3278170325,2804252.6612457773
5,259.2498813829551,118.41420169833887,-62.821959295380594,2.0,131.0,388.0,166.29177277877355,178.86267778155013,179.58084615493615,3.3304780365124045,3.5822470946637623,3.59663051216008,1.847686364208598,1.987363086461672,1.9953427350548487,7080111.321612504,968826.7659693332,663046.9446975717
6,259.29514628832317,118.38525683699062,-62.83428380765432,58.0,67.0,42.0,338.15437117080717,478.0222171158225,491.8116138806623,6.772528113181519,9.573789902325396,9.849962813917065,3.7572707907867535,5.311357967953593,5.464573487562923,1988517.7780011182,1362473.780396561,1252550.1897185328
7,259.2964300269797,118.39715885979595,-62.831473314440366,50.0,64.0,54.0,416.8000695747305,448.18715335439606,452.83668570969553,8.347637734202284,8.976255683314037,9.069376137384728,4.63111188416368,4.979857259493298,5.031518730107736,1203355.1529291642,2778845.014148898,14069510.01461352
8,259.29101091061483,118.41018077291606,-62.82762434973653,37.0,46.0,44.0,352.4405157000216,356.1156216962892,460.1914484166543,7.0586498484058335,7.132254570984068,9.216676723877804,3.916005730000246,3.9568402410698873,5.113238315740612,734801.8090461574,741842.1817592714,685322.8843274959
9,259.25068518067525,118.42049906707686,-62.82048601165749,462.0,120.0,40.0,163.42050009338712,176.83135800064494,189.8657245063686,3.2729724217984453,3.541563988083149,3.802615215343304,1.815783334370971,1.9647928666738363,2.109619161181877,371525.57890982885,952890.2302490413,778285.9720458954
10,259.2968834758562,118.42276763780376,-62.825164129682996,16.0,22.0,11.0,189.30239884066572,386.7331608547619,418.02218245476655,3.791332974943336,7.745460143306693,8.372114111097453,2.1033599871185125,4.297035120608474,4.644690916164081,2470171.015996616,658504.5679216655,1930076.8143467847
11,259.2787253352314,118.42177128020373,-62.82335163584678,16.0,39.0,22.0,238.38959509953997,331.31378487828164,342.10348369309037,4.77444733040604,6.6355254099002625,6.851620616072072,2.6487732788837817,3.6812642764253583,3.801149818812122,2470171.015996616,4926723.258658262,658504.5679216655
12,259.28634976899866,118.38899323516027,-62.83235825773609,59.0,70.0,29.0,181.75472923559173,242.50961357096298,281.0847785660141,3.6401688648583903,4.856962723680211,5.629542975992364,2.0194969915065784,2.6945512618995933,3.1231642062890512,2220131.292303021,595588.2278131341,1065352.0454787798
13,259.29015156089093,118.41997437759348,-62.82509426902846,22.0,39.0,15.0,194.54201689275916,339.21036598545,446.8602879572898,3.89627161712996,6.7936774910374975,8.949681331566948,2.1615779654751064,3.7690040665050066,4.965114310636563,658504.5679216655,4926723.258658262,2804252.6612457773
14,259.28608812656483,118.39323689339714,-62.83127455069053,49.0,71.0,72.0,274.3415533237134,374.94449161235366,377.48261915922416,5.494490211869056,7.509357639042804,7.560191050145861,3.0482394813745985,4.166049906803937,4.194251323991387,763735.6525823604,1465796.656032318,1118812.5298352232
15,259.2968425004211,118.41812875419842,-62.82631169659121,21.0,1.0,13.0,163.6167196966179,337.34826283496835,446.8602879572898,3.276902291977668,6.7563834413032975,8.949681331566948,1.8179635521846471,3.748314031499656,4.965114310636563,1021395.3278170325,850567.6444020037,4600590.362169915
16,259.2883777647451,118.4225240061582,-62.82425973597425,10.0,11.0,22.0,189.30239884066572,238.38959509953997,347.66320487452623,3.791332974943336,4.77444733040604,6.962970257575612,2.1033599871185125,2.6487732788837817,3.8629244986058535,2201395.2077347143,1930076.8143467847,658504.5679216655
17,259.29052801925394,118.40416150152264,-62.829064656118824,36.0,43.0,45.0,466.5075051026944,484.21816667283315,500.9515843776962,9.343174191062836,9.697881873744905,10.033017396149699,5.1834167233632815,5.380201851920378,5.566128715307745,351126.1744839574,576137.1843864776,1064087.6448519288
18,259.2817649086683,118.40021073056623,-62.829052019453314,73.0,43.0,85.0,328.80090887045225,342.9593608170157,415.3263323716633,6.585197734557668,6.86876205317118,8.318121845927184,3.6533434318939197,3.8106595646335135,4.614737026351822,611368.655372394,576137.1843864776,3705193.489998749
19,259.291908778747,118.40750379960163,-62.8283911043643,44.0,36.0,37.0,428.2585861280857,517.4684362289106,527.4329012490826,8.577127967388577,10.363815555334519,10.56338304650216,4.758428734756515,5.74964929143235,5.860365569434262,685322.8843274959,351126.1744839574,734801.8090461574
20,259.2889572840741,118.4130234392446,-62.82668532652916,34.0,46.0,4.0,284.70289608011774,567.875466935576,571.9897089342344,5.702006337906687,11.373363447265975,11.455763149815647,3.1633655120013136,6.3097274103953005,6.355441210380392,1013766.1921450292,741842.1817592714,1080479.066069996
21,259.29006989525925,118.41764297068957,-62.82566410120001,15.0,1.0,38.0,163.6167196966179,195.50340141452432,401.6184820749176,3.276902291977668,3.91552614777136,8.04358214033485,1.8179635521846471,2.1722600157169403,4.462427578610202,2804252.6612457773,850567.6444020037,790630.0515571459
22,259.28953233889615,118.42088976947178,-62.824796648303185,13.0,39.0,11.0,194.54201689275916,316.8290603070172,342.10348369309037,3.89627161712996,6.345426529820937,6.851620616072072,2.1615779654751064,3.520322892300197,3.801149818812122,4600590.362169915,4926723.258658262,1930076.8143467847
23,259.249017601632,118.41154772677568,-62.822520619029376,154.0,383.0,441.0,101.26687856395607,110.87744655942612,115.48887486537564,2.0281647687532223,2.220644439229185,2.3130017485132006,1.1251875395995141,1.2319716284380702,1.2832097207263982,1957930.6057011443,2200853.1497785477,950088.4739837612
24,259.28467221183615,118.3872426768354,-62.832602809644364,42.0,29.0,59.0,34.10415233198166,94.45669675233265,225.6462318491973,0.6830351760495312,1.8917710039309408,4.519224292565028,0.378935025910908,1.0495188528036976,2.5071803538799746,1252550.1897185328,1065352.0454787798,2220131.292303021
25,259.2844852922057,118.39056700026859,-62.83175591773502,33.0,71.0,12.0,126.90496212927759,263.216849561387,340.5733736547009,2.5416422113574795,5.271685553983633,6.820975697257701,1.4100551347697534,2.924631661793194,3.784148596163351,1409533.2140947469,1465796.656032318,1136701.0012698488
26,259.2785290346407,118.41534904319259,-62.82492466811843,38.0,4.0,34.0,165.85333393605057,432.29605717660485,433.1773687675737,3.321697019197824,8.657990107622277,8.675640944148933,1.842814821511676,4.803289524184505,4.813081875195271,790630.0515571459,1080479.066069996,1013766.1921450292
27,259.28666190028855,118.42553304285288,-62.82331764209446,28.0,31.0,51.0,212.4165671170552,452.8139232610852,456.472562052115,4.2542616483851585,9.068920252924016,9.142195171661381,2.360184079078396,5.031265814012066,5.0719173561346205,1821483.948351901,2489690.315321517,1876487.3623067217
28,259.2773587130563,118.42505795214596,-62.82238015154689,27.0,51.0,31.0,212.4165671170552,330.77600461173887,536.5114167732323,4.2542616483851585,6.624754790667204,10.745206813559728,2.360184079078396,3.675288940130438,5.9612379641470365,5466892.9683873,1876487.3623067217,2489690.315321517
29,259.2828429488657,118.38760346955023,-62.83230574189302,24.0,42.0,59.0,94.45669675233265,128.53148582750543,132.07768471158607,1.8917710039309408,2.574218095072553,2.6452410765416814,1.0495188528036976,1.4281276203056184,1.4675298301287367,1954008.409837973,1252550.1897185328,2220131.292303021
30,259.2812350724082,118.3952607426728,-62.83022144122568,54.0,68.0,64.0,146.69403688172534,241.99262256988774,259.6877370094479,2.9379761834151887,4.846608470157121,5.20100477617841,1.6299337431302845,2.6888069174432023,2.8854193001049815,14069510.01461352,251033.7271728055,2778845.014148898
31,259.2860838290849,118.42769118680799,-62.82271597913176,61.0,60.0,27.0,354.00174027045,377.1999218298709,452.8139232610852,7.089917926525326,7.554529211134473,9.068920252924016,3.9333526696716734,4.191110242554128,5.031265814012066,203204.36142189757,2265507.0574161345,5466892.9683873
32,259.2497214705228,118.41916609271595,-62.82070781039067,135.0,151.0,273.0,35.23086714067535,37.080298441533344,42.45073944952324,0.7056009281674052,0.7426411871328343,0.8501999407898223,0.3914540793408379,0.41200331601703777,0.4716748827724813,1409872.1886575,1927439.2373785079,1719032.1425220624
33,259.28262261612116,118.39109356514588,-62.831413877052725,25.0,71.0,93.0,126.90496212927759,144.0094155970871,343.34558127040737,2.5416422113574795,2.884208807703005,6.876497244851312,1.4100551347697534,1.6001046177454146,3.814950903004533,2906622.284741289,1465796.656032318,3622980.9469878767
