cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,5.401697714402691,143.0311126738811,-0.010831199982514032,21.472087511415182,3.0,4.0,7.0,272.0380214319776,357.9778288469416,456.04791887688316,3.652938635020721,4.806942186214979,6.123831711159243,1.8135868095465195,2.3865188589796134,3.0403194591792237,3377553.946301129,2405782.3116076333,3202648.204765441,6.329157447706224,3.0948333365027305,3.2591615274328385,,67.44520607228499,60.331837828300664,114.88629498485825,163.9178201501816,170.63061797776734
2,4.018593037254522,143.03283228604613,-0.009230462437827632,21.479555387720577,26.0,9.0,13.0,338.30323751677736,344.61009348879816,420.0068419994168,4.542750899938581,4.627439642065263,5.639870529996301,2.255354916778518,2.2974006232586563,2.800045613329448,9295904.863036212,4964682.139073665,15908491.888733689,11.552999589448257,8.406765007847008,11.185197784994743,,46.977903426823794,75.9918159863589,138.27024645638915,145.31520754096468,173.573957076634
3,5.111247653894038,143.03123908498134,-0.010713448000328014,21.473641720208303,1.0,4.0,7.0,272.0380214319776,527.9769742964736,708.3982369972078,3.652938635020721,7.089698262237907,9.512402991633733,1.8135868095465195,3.5198464953098267,4.722654913314724,3418670.757514649,2405782.3116076333,3202648.204765441,3.031798788197924,3.0948333365027305,3.2591615274328385,66.67780963964852,67.44520607228499,60.331837828300664,196.22637640535044,163.9178201501816,170.63061797776734
4,5.657917755028656,143.0330678384049,-0.00901179026985239,21.471140620126047,7.0,1.0,3.0,288.37065194797833,357.9778288469416,527.9769742964736,3.8722539230431914,4.806942186214979,7.089698262237907,1.922471012986524,2.3865188589796134,3.5198464953098267,3202648.204765441,3418670.757514649,3377553.946301129,3.2591615274328385,3.031798788197924,6.329157447706224,60.331837828300664,66.67780963964852,,170.63061797776734,196.22637640535044,114.88629498485825
5,4.435317877123663,143.03365927153038,-0.008461045218973099,21.477271499456965,2.0,14.0,18.0,420.62610437438815,435.918135339826,559.9336222829761,5.648186012673465,5.853528083710213,7.518813550833113,2.80417402916259,2.9061209022655086,3.732890815219844,19849117.79396117,3618821.436939002,4439277.07707592,5.775842169842507,5.969527146142399,6.072913795039931,156.94437995143116,112.2126833548566,,285.65978310429796,219.0056906141761,157.14193451626173
6,3.7052102536301614,143.0308951837475,-0.011032745432182908,21.483306131520376,8.0,10.0,24.0,94.92687905613968,207.45046428794998,307.66325726614133,1.2746823483746694,2.7856540488768613,4.131315884183598,0.632845860374265,1.3830030952530017,2.051088381774278,740691.4088894483,6873387.003030527,5814302.388694991,1.2547407707909635,9.483746943279884,7.473620823306162,,40.02526365646242,,105.1161389682847,145.98607090471384,125.21937823642769
7,5.911021487433831,143.0322230229555,-0.009798075000739532,21.469687464808988,4.0,1.0,3.0,288.37065194797833,456.04791887688316,708.3982369972078,3.8722539230431914,6.123831711159243,9.512402991633733,1.922471012986524,3.0403194591792237,4.722654913314724,2405782.3116076333,3418670.757514649,3377553.946301129,3.0948333365027305,3.031798788197924,6.329157447706224,67.44520607228499,66.67780963964852,,163.9178201501816,196.22637640535044,114.88629498485825
8,3.7771951151692074,143.03079245551305,-0.011128377480114908,21.482770714038026,6.0,10.0,32.0,94.92687905613968,272.8936921258591,297.73928419853735,1.2746823483746694,3.6644286191048616,3.9980563330343473,0.632845860374265,1.8192912808390624,1.9849285613235843,885234.8519188364,6873387.003030527,4010577.4866233594,3.532062771033088,9.483746943279884,6.964329967524604,,40.02526365646242,,111.55765394370721,145.98607090471384,118.76898566773869
9,3.709502237395644,143.03263281067134,-0.009415956779685548,21.4815211255423,32.0,24.0,26.0,166.86777921366863,185.81503526961555,197.56385921405675,2.2407079511204877,2.495132547028325,2.652896276806948,1.1124518614244587,1.2387669017974379,1.3170923947603796,4010577.4866233594,5814302.388694991,9295904.863036212,6.964329967524604,7.473620823306162,11.552999589448257,,,,118.76898566773869,125.21937823642769,138.27024645638915
10,3.4645239984715324,143.03205676009685,-0.009951836600383084,21.483800514600528,33.0,48.0,41.0,176.92097326861526,184.78416904550588,204.45432055150818,2.3757026874274403,2.4812900295825435,2.74542169770289,1.179473155124103,1.2318944603033737,1.3630288036767226,4999044.132931269,6807647.411384723,10895779.997821879,5.889414472425348,7.955634882570652,7.561527097644655,39.71952167256878,65.76786015023771,76.53101687177028,139.56205844372062,162.70453615597904,176.80244297460104
