cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,4.682909346783415,143.03103122793246,-0.010208896807900844,21.476102575616498,3.0,10.0,11.0,423.7639343609111,439.3674958436736,457.4025553645797,8.120090626443089,8.419083351075004,8.76466801717905,4.708488159565687,4.881861064929715,5.082250615162003,1232683.7471247036,2735578.257966735,3686539.142229414,0.5232717192589887,4.060440868381902,3.271378873648756,77.76688756418625,54.048045312974864,67.93175082093786,146.04566345714161,118.31815428030112,138.0702269777136
2,5.3154248281047085,143.03138077589102,-0.009883858979790236,21.47254920172488,14.0,10.0,9.0,115.18128535209,183.4668532434153,197.70594526569457,2.207083707913217,3.5155598541712187,3.788406852898338,1.2797920594676686,2.0385205915935067,2.196732725174388,621943.7097357258,2735578.257966735,973702.2137262723,3.695614629596565,4.060440868381902,3.1900018420110046,,54.048045312974864,,57.59634759498111,118.31815428030112,71.33163475319003
3,4.257381637202217,143.03188284241853,-0.009416261219511736,21.478397539005154,12.0,15.0,4.0,198.40091689548615,256.04730042199515,326.49058816579645,3.8017237780992175,4.9063337285139275,6.256155726383875,2.2044546321720717,2.8449700046888395,3.627673201842189,2475348.5184585107,5562519.398957833,5754971.667503054,6.773273518007423,7.453158533811714,4.7694208277050745,39.10662327241117,66.3017815548125,56.40441969672356,102.9298039482788,130.0760677721181,123.27025676686932
4,3.945342790617744,143.03302151791172,-0.008356571794381514,21.47993909730717,12.0,16.0,23.0,166.54843219540913,181.5905706581484,213.0087702450176,3.1913720197975426,3.479606854404589,4.081636917085136,1.8505381355045492,2.017673007312763,2.3667641138335327,2475348.5184585107,4108055.7866198206,929425.8382782734,6.773273518007423,4.484536924739985,3.6531396876607154,39.10662327241117,62.719321008493374,,102.9298039482788,127.96092184204274,87.78932691487985
5,4.331821239836973,143.0294260942861,-0.011702298954484887,21.47968172335469,25.0,18.0,29.0,184.30104827623882,293.98500362272694,327.49655881198163,3.531544553947218,5.633289382759568,6.275431960513816,2.0477894252915454,3.266500040252527,3.6388506534664686,853133.2643129295,1437032.0329803368,3426032.041166517,4.9071549325909265,8.889378107950304,4.806923357415401,56.99123291491357,57.359125380125256,76.19928119821913,117.81712264495988,120.75543260193986,146.96004926779966
6,5.628316049392211,143.03087048926443,-0.010358846281149395,21.47088833380191,17.0,9.0,14.0,60.891846788958176,106.84962637037093,200.92271343197328,1.1667989515991168,2.0474339111408515,3.850046003652951,0.6765760754328698,1.1872180707819011,2.2324745936885955,960655.50682325,973702.2137262723,621943.7097357258,9.303249467119828,3.1900018420110046,3.695614629596565,46.55448132010171,,,116.06768107755383,71.33163475319003,57.59634759498111
7,5.638329729255951,143.03311832995146,-0.008266977013479912,21.47124930534396,8.0,9.0,2.0,293.5937737933123,358.64391624604707,362.0890661101912,5.625792704979743,6.8722721930840125,6.938287554114482,3.2621530421479203,3.984932402733863,4.023211845668797,3690661.9466778757,973702.2137262723,2167359.1984029086,4.418879481151438,3.1900018420110046,2.2606260030559473,101.28842883886843,,36.069562572237366,181.73374372717288,71.33163475319003,94.38470291732294
8,5.9440463488454665,143.03260467196242,-0.00874508465461838,21.46963651160232,7.0,6.0,17.0,293.5937737933123,356.4612458271578,357.3147794597316,5.625792704979743,6.830448243068617,6.846803505721322,3.2621530421479203,3.9606805091906487,3.9701642162192465,2276633.0831738487,694016.8707048789,960655.50682325,4.569627332683077,3.7690922257350157,9.303249467119828,36.991966404417745,,46.55448132010171,99.09947463117226,96.67478396396244,116.06768107755383
9,5.512523373556089,143.03092646462855,-0.010306712243234593,21.47149831320956,14.0,6.0,17.0,94.21508909657537,106.84962637037093,162.8653063399822,1.8053331107480173,2.0474339111408515,3.1207966043135267,1.0468343232952837,1.1872180707819011,1.809614514888694,621943.7097357258,694016.8707048789,960655.50682325,3.695614629596565,3.7690922257350157,9.303249467119828,,,46.55448132010171,57.59634759498111,96.67478396396244,116.06768107755383
10,5.118775972219528,143.03130285743646,-0.009956297668440322,21.47359789047034,2.0,14.0,9.0,183.4668532434153,278.8163848018444,371.5139449609668,3.5155598541712187,5.342630953581791,7.118885439413433,2.0385205915935067,3.097959831131609,4.127932721788526,2167359.1984029086,621943.7097357258,973702.2137262723,2.2606260030559473,3.695614629596565,3.1900018420110046,36.069562572237366,,,94.38470291732294,57.59634759498111,71.33163475319003
11,4.5080820662608465,143.03371078010412,-0.007715342278192873,21.47690903576708,15.0,22.0,3.0,315.2373638688755,363.2692862781265,394.48947550763404,6.040523404420239,6.9609027271995725,7.559138549935713,3.5026373763208443,4.036325403090301,4.383216394529274,5562519.398957833,2163521.236240817,1232683.7471247036,7.453158533811714,6.686949460717386,0.5232717192589887,66.3017815548125,79.59871306982471,77.76688756418625,130.0760677721181,155.95149665616538,146.04566345714161
12,4.062176454595951,143.03210251197038,-0.009211775727453094,21.47951574929236,4.0,23.0,3.0,166.54843219540913,185.18592727806185,198.40091689548615,3.1913720197975426,3.5485004511003733,3.8017237780992175,1.8505381355045492,2.057621414200691,2.2044546321720717,5754971.667503054,929425.8382782734,1232683.7471247036,4.7694208277050745,3.6531396876607154,0.5232717192589887,56.40441969672356,,77.76688756418625,123.27025676686932,87.78932691487985,146.04566345714161
13,4.850006486326733,143.02779778556388,-0.013217733361246122,21.477303984542328,18.0,25.0,5.0,214.50757815750598,383.20186517244827,492.1142473030564,4.110356812985174,7.342847328702095,9.429807406076524,2.3834175350834044,4.257798501916098,5.46793608114508,1437032.0329803368,853133.2643129295,664651.9767912476,8.889378107950304,4.9071549325909265,2.691815403499358,57.359125380125256,56.99123291491357,,120.75543260193986,117.81712264495988,68.25039525948598
14,5.410754255259638,143.0309321902562,-0.010301345801861558,21.47203809923136,9.0,2.0,6.0,94.21508909657537,115.18128535209,200.92271343197328,1.8053331107480173,2.207083707913217,3.850046003652951,1.0468343232952837,1.2797920594676686,2.2324745936885955,973702.2137262723,2167359.1984029086,694016.8707048789,3.1900018420110046,2.2606260030559473,3.7690922257350157,,36.069562572237366,,71.33163475319003,94.38470291732294,96.67478396396244
15,4.160545602141273,143.03342643587402,-0.007979845211788945,21.478695740480255,4.0,3.0,12.0,226.7490439246872,256.04730042199515,258.2891081809008,4.34492564570078,4.9063337285139275,4.9492908579280455,2.519433821385417,2.8449700046888395,2.869878979787791,5754971.667503054,1232683.7471247036,2475348.5184585107,4.7694208277050745,0.5232717192589887,6.773273518007423,56.40441969672356,77.76688756418625,39.10662327241117,123.27025676686932,146.04566345714161,102.9298039482788
16,3.852309274261017,143.03405452828818,-0.00739528807508064,21.48033714686221,38.0,46.0,4.0,80.87087682106599,168.31531241894726,181.5905706581484,1.5496336417050816,3.225228670583167,3.479606854404589,0.8985652980118459,1.8701701379883056,2.017673007312763,4020034.4893189226,8718110.889331775,5754971.667503054,7.526232761249891,9.25973589433214,4.7694208277050745,43.59047450668668,43.62015441294379,56.40441969672356,101.63275977754552,107.75949553836129,123.27025676686932
17,5.6820539454361345,143.03066245516786,-0.01055246459800695,21.470598105616727,6.0,9.0,14.0,60.891846788958176,162.8653063399822,255.11927646471347,1.1667989515991168,3.1207966043135267,4.888551095246654,0.6765760754328698,1.809614514888694,2.8346586273857097,694016.8707048789,973702.2137262723,621943.7097357258,3.7690922257350157,3.1900018420110046,3.695614629596565,,,,96.67478396396244,71.33163475319003,57.59634759498111
18,4.6659120940539855,143.02814806694505,-0.01289166967405927,21.478488981001163,25.0,13.0,5.0,169.1902575038692,214.50757815750598,293.98500362272694,3.2419942157526536,4.110356812985174,5.633289382759568,1.879891750042994,2.3834175350834044,3.266500040252527,853133.2643129295,1015942.2664164753,664651.9767912476,4.9071549325909265,,2.691815403499358,56.99123291491357,,,117.81712264495988,109.68201721765007,68.25039525948598
19,3.6830410297241705,143.03277529354116,-0.008585595652495885,21.481621418333365,47.0,55.0,92.0,157.65075915423438,194.6260366976153,205.37632714549588,3.0208763603031583,3.729390181902776,3.9353853731382586,1.751675101713718,2.162511518862395,2.281959190505513,6135980.302058177,3291508.8429833003,7248081.299481351,7.131991416117272,5.935524650790497,8.486033298236897,57.08430058884785,37.06369305006114,53.891562866184685,118.06778180237637,98.96851527854027,115.75339578365725
20,7.117091173635672,143.03339046853782,-0.008014093259101534,21.464544800302935,28.0,8.0,35.0,793.4751330506357,897.7827159869667,914.6649152080155,15.204432156118086,17.203155874184368,17.526649632225205,8.816390367229298,9.975363510966313,10.1629435023113,2658635.947129042,3690661.9466778757,1809195.6091683859,3.5249096001984515,4.418879481151438,4.491333947134276,51.05539177001771,101.28842883886843,17.405263584779366,112.08615273712884,181.73374372717288,95.48655893551621
21,5.841598903531224,143.03590746916643,-0.005671388239274112,21.47155829404236,31.0,7.0,49.0,188.68875738110938,456.21434712989435,460.3300425198108,3.615621070812088,8.741899778151625,8.820764015636481,2.0965417486789963,5.069048301443278,5.114778250220128,930184.2559984485,2276633.0831738487,2502167.984296231,4.962416413359692,4.569627332683077,4.145174370967803,,36.991966404417745,47.942931098623156,104.44409551805829,99.09947463117226,109.03833158306122
22,4.8669247266093745,143.03557186581182,-0.005983528125930219,21.475754496391982,50.0,36.0,11.0,192.9017962611241,361.27140043843207,363.2692862781265,3.6963505872822457,6.9226195870732825,6.9609027271995725,2.143353291790272,4.014126671538142,4.036325403090301,2481959.802863121,10154207.67698032,3686539.142229414,6.692770206419828,6.823172386686036,3.271378873648756,53.17371461458874,70.42574018999035,67.93175082093786,117.69049373704848,138.8627666415523,138.0702269777136
23,3.9168900488756715,143.03189136450519,-0.00940819131792418,21.48055844813093,12.0,4.0,19.0,185.18592727806185,213.0087702450176,234.58739794586174,3.5485004511003733,4.081636917085136,4.495122818827539,2.057621414200691,2.3667641138335327,2.6065266438429124,2475348.5184585107,5754971.667503054,4664293.805206335,6.773273518007423,4.7694208277050745,8.110217262645795,39.10662327241117,56.40441969672356,60.01416428407003,102.9298039482788,123.27025676686932,121.76995862938647
24,3.482283363642328,143.0319653076395,-0.009339178508642298,21.483763884884468,52.0,55.0,80.0,100.31343553493394,205.13394042248612,210.00938806361728,1.9221885619453898,3.9307408010123788,4.0241632786712405,1.1145937281659346,2.279266004694294,2.3334376451513066,5927943.76962466,3291508.8429833003,5711713.251602997,12.349108533331611,5.935524650790497,6.010230905982566,47.273467955527785,37.06369305006114,53.07068590943752,106.79927180081407,98.96851527854027,115.39921732911523
25,4.539699594490873,143.0283202107151,-0.012731396818819464,21.479445028697295,18.0,5.0,29.0,169.1902575038692,184.30104827623882,244.39620214090175,3.2419942157526536,3.531544553947218,4.683077414635415,1.879891750042994,2.0477894252915454,2.715513357121135,1437032.0329803368,664651.9767912476,3426032.041166517,8.889378107950304,2.691815403499358,4.806923357415401,57.359125380125256,,76.19928119821913,120.75543260193986,68.25039525948598,146.96004926779966
26,3.9355734672454576,143.0353808023251,-0.006161144209921997,21.48006442806712,74.0,38.0,51.0,118.76630897879922,169.7097099845566,184.92044814177046,2.275779305594792,3.2519478736203853,3.543413386177383,1.3196256553199934,1.8856634442728544,2.054671646019676,3166563.9023804804,4020034.4893189226,4123670.362258723,8.704390268398939,7.526232761249891,8.678395842829163,35.992002298266335,43.59047450668668,39.07496602724279,99.83921812917627,101.63275977754552,96.68828893958568
27,5.957520370995103,143.02303900714608,-0.01764633160813768,21.47518565396916,37.0,42.0,43.0,202.5416075437772,227.05362660704998,332.7448367678703,3.8810669703670913,4.350762005955838,6.37599854766062,2.2504623060419724,2.52281807341167,3.6971648529763432,861235.7910718959,1456641.5017974423,883126.019379781,1.184609677843771,6.50965655549512,3.8966839582647084,,39.67131021912181,14.225495536250339,84.12435007860383,98.54566147148478,77.19584878431793
28,6.688320960777719,143.03637004266997,-0.005241040332303013,21.468147412928392,35.0,41.0,21.0,121.5104868106964,202.89808263921765,600.0306243018002,2.328362762758712,3.8878976839940353,11.497682206768928,1.3501165201188507,2.254423140435755,6.667006936686679,1809195.6091683859,1551751.2400170972,1757143.1172753195,4.491333947134276,3.0141432138920123,3.1928502511094767,17.405263584779366,,44.62178009821652,95.48655893551621,88.2604545729957,104.50067564776825
29,4.536251262056503,143.0277659190277,-0.013247073942356332,21.48074690466756,45.0,59.0,25.0,136.5294431920926,238.22752941522296,244.39620214090175,2.616153386364888,4.5648743833818894,4.683077414635415,1.5169938132454757,2.646972549058037,2.715513357121135,2274142.9370080098,962819.9673295094,853133.2643129295,4.838131784585214,4.013474564285626,4.9071549325909265,30.92491510533716,,56.99123291491357,97.2981729564487,77.12750384101152,117.81712264495988
30,4.071677929929496,143.0289035370264,-0.012188202857279314,21.483987117492784,57.0,39.0,66.0,129.69379229989048,262.98534017544085,277.48830126855967,2.485169835772933,5.039279236613403,5.317182448470043,1.4410421366654518,2.9220593352826807,3.0832033474284466,1692362.5902421123,2959151.3427417516,1209888.2657331307,2.939881884136393,5.328717743791997,4.491695316833081,64.72430177271809,72.64479764331688,25.32804829304804,133.70653112327494,141.1460814473964,87.07718990184132
31,5.734305947615,143.03659088750692,-0.0050353693308806645,21.47243252065625,21.0,49.0,32.0,188.68875738110938,273.0992222113262,464.59950068618815,3.615621070812088,5.233079680816847,8.902574628635143,2.0965417486789963,3.0344358023480735,5.162216674290987,1757143.1172753195,2502167.984296231,4739172.292757584,3.1928502511094767,4.145174370967803,6.836556468315075,44.62178009821652,47.942931098623156,46.33268297631253,104.50067564776825,109.03833158306122,106.83436929650337
32,5.407927025032848,143.03798532827554,-0.0037376517534793647,21.474756731296765,62.0,49.0,36.0,184.46799344729374,192.08279107123641,198.1033070718557,3.5347435282078705,3.6806569526282127,3.7960210305474615,2.0496443716366004,2.1342532341248517,2.2011478563539555,4932313.309078003,2502167.984296231,10154207.67698032,7.4587241690072315,4.145174370967803,6.823172386686036,46.65913288431497,47.942931098623156,70.42574018999035,114.83204543774357,109.03833158306122,138.8627666415523
33,4.5769290092083885,143.03688344701703,-0.004762943085737977,21.477697254244923,44.0,64.0,75.0,184.6463457260037,231.5907590191806,282.353914069994,3.538161083476564,4.437701746182282,5.410416472645348,2.0516260636222663,2.5732306557686777,3.1372657118888263,7301309.865970198,3222325.097622225,4427239.935765751,5.849376090874062,7.332833986452549,7.616313301439376,42.91398422429093,56.11256525665808,35.81142542170325,101.32279233313228,117.87374736228286,95.07181822458438
