cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
1,169.55495368304742,-166.74529949499592,-32.78836698893571,11.0,11.0,189.31948954756595,284.12993251034766,23327993.7323775,35010559.66621398,2.0,2.0,222.65591658875735,319.0705858244539,39315955.49981015,7.0,16.0,309.96354549875036,358.34337986555954,44155158.77166181
2,169.55657412261442,-166.7477623854412,-32.78916657303064,11.0,11.0,139.0169137983912,140.01305234989175,17129698.065071862,17252442.50063694,7.0,7.0,146.63717434153406,147.0482239586583,18119318.06420258,1.0,10.0,222.65591658875735,261.6245178325645,32237436.97397275
3,169.55847604935636,-166.75065295657598,-32.78720978534559,8.0,8.0,180.53120453110742,180.54301242156956,22245099.106619578,22246554.077765718,4.0,4.0,210.67567104157234,295.4798833038216,36409103.37455432,11.0,11.0,269.3388169300333,392.0509609255867,48308615.14100384
4,169.5599453111697,-166.75288584821854,-32.786335422228525,3.0,9.0,210.67567104157234,249.33210636448587,25959507.63108008,30722763.03116615,9.0,3.0,234.9753639282469,295.4798833038216,36409103.37455432,8.0,8.0,341.3615313782365,400.38939862669923,49336079.47071566
5,169.55533145672416,-166.7458736799953,-32.78421657586206,11.0,1.0,491.6170032970834,516.285722445174,60577167.19526205,63616852.79259646,1.0,11.0,513.5290215872816,516.5626405208108,63650974.70549764,3.0,2.0,534.9485366536903,652.8310432801766,80442000.56917606
6,169.56705827497188,-166.7636943255689,-32.78503823435887,22.0,22.0,226.50956840429637,230.90556584625662,27910564.33062781,28452240.20889406,29.0,29.0,378.5796175257933,381.60642549758455,47021636.935092226,12.0,12.0,421.8234450190809,541.7878895854303,66759236.05504696
7,169.55649621555338,-166.74764397792353,-32.79035406142396,10.0,10.0,119.26786724131962,133.78015890395594,14696215.725748068,16484423.8482053,2.0,2.0,146.63717434153406,147.0482239586583,18119318.06420258,16.0,16.0,195.13743759706665,268.15786516808987,33042477.62804808
8,169.55846140682223,-166.75063070329097,-32.788674822113535,3.0,3.0,180.53120453110742,180.54301242156956,22245099.106619578,22246554.077765718,2.0,2.0,240.31614389612292,358.59136736497464,44185715.85189633,11.0,15.0,259.03307070716767,382.12802697785884,47085908.796862595
9,169.5605366822828,-166.75378454972525,-32.78814836309392,4.0,4.0,234.9753639282469,249.33210636448587,28953721.7223695,30722763.03116615,8.0,39.0,263.8158762069233,271.66287489052803,33474365.78194265,39.0,17.0,270.3805047966421,347.2037109892256,42782526.05250064
10,169.5569259121732,-166.74829705156782,-32.79122137811584,7.0,7.0,119.26786724131962,133.78015890395594,14696215.725748068,16484423.8482053,16.0,2.0,213.67812921144105,261.6245178325645,32237436.97397275,2.0,16.0,256.8774127583871,324.7348940983889,40013912.948503844
11,169.55645590740235,-166.74758271523055,-32.78804458489819,2.0,2.0,139.0169137983912,140.01305234989175,17129698.065071862,17252442.50063694,1.0,1.0,189.31948954756595,284.12993251034766,35010559.66621398,8.0,7.0,259.03307070716767,284.6743661241695,35077644.90905551
12,169.56464628999427,-166.76002945502483,-32.78746753682015,25.0,25.0,158.9336691469761,179.41033744924732,19583845.52263909,22106985.591085874,14.0,18.0,216.2681640966036,231.90641288778303,28575564.825749896,18.0,14.0,219.17443677086283,294.5853439458191,36298878.016421795
13,169.56197898649546,-166.75597634159737,-32.79225316526266,24.0,28.0,186.89947847757026,203.90627972334772,23029799.37738501,25125381.579816464,28.0,17.0,190.3505172509135,227.74579148254026,28062892.040204946,23.0,23.0,202.47512620565772,279.94788139192775,34495246.306178376
14,169.56322745747696,-166.7578735008694,-32.78850069371966,18.0,32.0,135.84256342169857,156.3044756892275,16738553.836504467,19259875.662747,32.0,18.0,144.67717438772956,184.08766097789885,22683326.53845184,12.0,12.0,216.2681640966036,294.5853439458191,36298878.016421795
15,169.55959015713702,-166.7523461162676,-32.791258360224944,39.0,39.0,180.1735155296453,240.84801947141975,22201024.580514584,29677351.772455428,17.0,23.0,222.56475035051957,301.9098001853423,37201399.3028303,23.0,17.0,265.62754904587916,329.2321399712595,40568064.68315094
16,169.5551920756846,-166.7456618329875,-32.79125248157034,7.0,7.0,195.13743759706665,268.15786516808987,24044882.711734008,33042477.62804808,10.0,21.0,213.67812921144105,319.2020124152734,39332149.916424274,21.0,10.0,303.7785035962463,324.7348940983889,40013912.948503844
17,169.56131076427792,-166.7549608918585,-32.79070881778151,39.0,39.0,85.78396789598008,119.21116698966568,10570321.471911157,14689229.106893517,13.0,13.0,207.3445643115967,227.74579148254026,28062892.040204946,15.0,15.0,222.56475035051957,329.2321399712595,40568064.68315094
18,169.5641087145709,-166.7592126052511,-32.789163078351095,32.0,32.0,78.09170774793691,101.65522154602516,9622479.298080007,12525981.222304694,14.0,14.0,135.84256342169857,184.08766097789885,22683326.53845184,25.0,25.0,154.57248803135633,221.76505417698846,27325944.128965966
19,169.55014654427447,-166.73799248427778,-32.781363537419786,5.0,5.0,729.2217928232703,1032.7964394398236,89854887.38189472,127261429.46852121,1.0,1.0,1046.6971644168468,1247.1492102129414,153674030.2264411,11.0,11.0,1132.3159962817888,1440.1960061881794,177461303.56701517
20,169.55926260151534,-166.75184832098893,-32.79608647141687,41.0,49.0,118.28943115165929,161.12438464583786,14575652.591853745,19853786.021364287,48.0,41.0,146.98348643149814,171.7995972921215,21169188.3304421,52.0,52.0,155.30813319346862,173.50268545405484,21379043.26963623
21,169.55588709206324,-166.74671818860045,-32.793617814908515,35.0,35.0,186.53660635739854,195.99078782416274,22985086.18612694,24150032.735098187,27.0,16.0,267.40993539287115,319.2020124152734,39332149.916424274,16.0,10.0,303.7785035962463,353.61671678587913,43572738.192769736
22,169.5667401448182,-166.7632109601623,-32.786848746692655,29.0,29.0,173.32091043719325,196.60577513515338,21356644.907670517,24225811.621733505,6.0,6.0,226.50956840429637,230.90556584625662,28452240.20889406,12.0,25.0,269.0360812231785,355.74725492844954,43835263.62295788
23,169.56060784060972,-166.75389268736387,-32.793158734194535,28.0,28.0,124.99802075500531,173.42786432953432,15402286.64096272,21369823.79240208,13.0,13.0,202.47512620565772,279.94788139192775,34495246.306178376,45.0,45.0,249.81096578201334,284.0948766348642,35006240.07267654
24,169.56349116087134,-166.7582742120406,-32.7923714301148,13.0,13.0,186.89947847757026,283.51891486926326,23029799.37738501,34935269.92327387,38.0,38.0,243.4214660085864,340.8783238587706,42003110.30567632,42.0,32.0,255.30708360392575,343.0750309847557,42273789.09415876
