,cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
0,1,169.55495368304742,-166.74529949499592,-32.78836698893571,11.0,11.0,0.0015364317023458865,0.002305870552142041,189.31948954756595,284.12993251034766,2.0,2.0,0.0018069751285479652,0.0025894331561864695,319.0705858244539,7.0,16.0,0.0025155245189701315,0.0029081534630532122,358.34337986555954
1,2,169.55657412261442,-166.7477623854412,-32.78916657303064,11.0,11.0,0.001128198655260317,0.0011362828670554784,139.0169137983912,140.01305234989175,7.0,7.0,0.0011900412574488179,0.001193377150993091,147.0482239586583,1.0,10.0,0.0018069751285479652,0.0021232267436888243,261.6245178325645
2,3,169.55847604935636,-166.75065295657598,-32.78720978534559,8.0,8.0,0.0014651099396430257,0.0014652057671634105,180.53120453110742,180.54301242156956,4.0,4.0,0.0017097488519265162,0.0023979816404448543,295.4798833038216,11.0,11.0,0.002185832520426625,0.0031817090080939543,392.0509609255867
3,4,169.5599453111697,-166.75288584821854,-32.786335422228525,3.0,9.0,0.0017097488519265162,0.002023467069061712,210.67567104157234,249.33210636448587,9.0,3.0,0.001906954214129732,0.0023979816404448543,295.4798833038216,8.0,8.0,0.0027703364298322227,0.0032493800126093485,400.38939862669923
4,5,169.55533145672416,-166.7458736799953,-32.78421657586206,11.0,1.0,0.003989742160635528,0.004189942373756591,491.6170032970834,516.285722445174,1.0,11.0,0.004167570231289526,0.0041921897161267705,516.5626405208108,3.0,2.0,0.004341401367616552,0.0052980826938010235,652.8310432801766
5,6,169.56705827497188,-166.7636943255689,-32.78503823435887,22.0,22.0,0.0018382496308897295,0.0018739255660478063,226.50956840429637,230.90556584625662,29.0,29.0,0.0030723816529331415,0.0030969458630727685,381.60642549758455,12.0,12.0,0.003423329078632652,0.004396906475373656,541.7878895854303
6,7,169.55649621555338,-166.74764397792353,-32.79035406142396,10.0,10.0,0.0009679242889290786,0.0010856995113187537,119.26786724131962,133.78015890395594,2.0,2.0,0.0011900412574488179,0.001193377150993091,147.0482239586583,16.0,16.0,0.0015836475481482198,0.0021762484478605767,268.15786516808987
7,8,169.55846140682223,-166.75063070329097,-32.788674822113535,3.0,3.0,0.0014651099396430257,0.0014652057671634105,180.53120453110742,180.54301242156956,2.0,2.0,0.001950297578711522,0.0029101660178979215,358.59136736497464,11.0,15.0,0.0021021957260797656,0.003101178945742699,382.12802697785884
8,9,169.5605366822828,-166.75378454972525,-32.78814836309392,4.0,4.0,0.001906954214129732,0.002023467069061712,234.9753639282469,249.33210636448587,8.0,39.0,0.0021410108212056825,0.0022046935280129374,271.66287489052803,39.0,17.0,0.002194286389946512,0.002817748928073019,347.2037109892256
9,10,169.5569259121732,-166.74829705156782,-32.79122137811584,7.0,7.0,0.0009679242889290786,0.0010856995113187537,119.26786724131962,133.78015890395594,16.0,2.0,0.0017341154500415755,0.0021232267436888243,261.6245178325645,2.0,16.0,0.0020847013771364245,0.002635402130773987,324.7348940983889
10,11,169.55645590740235,-166.74758271523055,-32.78804458489819,2.0,2.0,0.001128198655260317,0.0011362828670554784,139.0169137983912,140.01305234989175,1.0,1.0,0.0015364317023458865,0.002305870552142041,284.12993251034766,8.0,7.0,0.0021021957260797656,0.0023102889301236094,284.6743661241695
11,12,169.56464628999427,-166.76002945502483,-32.78746753682015,25.0,25.0,0.0012898340706027215,0.0014560134872767042,158.9336691469761,179.41033744924732,14.0,18.0,0.001755135006545005,0.0018820479898271811,231.90641288778303,18.0,14.0,0.0017787210065023501,0.0023907219619409884,294.5853439458191
12,13,169.56197898649546,-166.75597634159737,-32.79225316526266,24.0,28.0,0.0015167919825428433,0.0016548115211120248,186.89947847757026,203.90627972334772,28.0,17.0,0.001544799058782383,0.0018482822605631172,227.74579148254026,23.0,23.0,0.0016431969237942442,0.002271930908978377,279.94788139192775
13,14,169.56322745747696,-166.7578735008694,-32.78850069371966,18.0,32.0,0.001102437057419759,0.0012684967207623058,135.84256342169857,156.3044756892275,32.0,18.0,0.0011741347806628391,0.0014939725382371863,184.08766097789885,12.0,12.0,0.001755135006545005,0.0023907219619409884,294.5853439458191
14,15,169.55959015713702,-166.7523461162676,-32.791258360224944,39.0,39.0,0.0014622070968203444,0.0019546140413089145,180.1735155296453,240.84801947141975,17.0,23.0,0.001806235264422265,0.0024501639496398893,301.9098001853423,23.0,17.0,0.0021557135419382535,0.002671899752592192,329.2321399712595
15,16,169.5551920756846,-166.7456618329875,-32.79125248157034,7.0,7.0,0.0015836475481482198,0.0021762484478605767,195.13743759706665,268.15786516808987,10.0,21.0,0.0017341154500415755,0.0025904997551993276,319.2020124152734,21.0,10.0,0.002465329504806218,0.002635402130773987,324.7348940983889
16,17,169.56131076427792,-166.7549608918585,-32.79070881778151,39.0,39.0,0.0006961840439322065,0.0009674641352260432,85.78396789598008,119.21116698966568,13.0,13.0,0.001682715090130183,0.0018482822605631172,227.74579148254026,15.0,15.0,0.001806235264422265,0.002671899752592192,329.2321399712595
17,18,169.5641087145709,-166.7592126052511,-32.789163078351095,32.0,32.0,0.0006337571253809814,0.000824987989696995,78.09170774793691,101.65522154602516,14.0,14.0,0.001102437057419759,0.0014939725382371863,184.08766097789885,25.0,25.0,0.0012544406890669716,0.0017997452904835321,221.76505417698846
18,19,169.55014654427447,-166.73799248427778,-32.781363537419786,5.0,5.0,0.005918035608550907,0.008381710701932854,729.2217928232703,1032.7964394398236,1.0,1.0,0.008494522724568927,0.010121301239011466,1247.1492102129414,11.0,11.0,0.00918936659885514,0.011687982081440704,1440.1960061881794
19,20,169.55926260151534,-166.75184832098893,-32.79608647141687,41.0,49.0,0.0009599837423405258,0.0013076129308316154,118.28943115165929,161.12438464583786,48.0,41.0,0.001192851770382262,0.0013942481482528677,171.7995972921215,52.0,52.0,0.0012604108538474062,0.0014080696446563163,173.50268545405484
20,21,169.55588709206324,-166.74671818860045,-32.793617814908515,35.0,35.0,0.0015138470758633373,0.001590572954218391,186.53660635739854,195.99078782416274,27.0,16.0,0.0021701785866935054,0.0025904997551993276,319.2020124152734,16.0,10.0,0.002465329504806218,0.002869793994520501,353.61671678587913
21,22,169.5667401448182,-166.7632109601623,-32.786848746692655,29.0,29.0,0.0014065944404960471,0.0015955639142268118,173.32091043719325,196.60577513515338,6.0,6.0,0.0018382496308897295,0.0018739255660478063,230.90556584625662,12.0,25.0,0.002183375653790467,0.002887084482431308,355.74725492844954
22,23,169.56060784060972,-166.75389268736387,-32.793158734194535,28.0,28.0,0.001014427633823865,0.0014074624301112465,124.99802075500531,173.42786432953432,13.0,13.0,0.0016431969237942442,0.002271930908978377,279.94788139192775,45.0,45.0,0.0020273532764026165,0.0023055860544467697,284.0948766348642
