,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,5.655230459466389,204.40420439560697,0.0174663952327658,8.878086215673521,34.0,17.0,12.0,351.5281992124833,406.5074035093731,467.315734034269,6.456723478027936,7.466558592201663,8.583460667879681,3.73966169374983,4.324546845844404,4.971443979087979,1,351.528199212486,467.3157340342778,699.0803573367741,0,0,4,5,7,13
1,1,1,2,4.424123858965121,204.39945092784475,0.0127698443024059,8.879080888348383,14.0,29.0,74.0,239.03463569117287,386.76288888552665,424.8683520657047,4.390488580394498,7.103899575315804,7.803804844104402,2.5429216562890784,4.114498817931144,4.519876085805379,2,239.0346356911693,424.8683520657016,500.3931324202867,0,0,8,19,26,47
2,2,2,3,1.852360305127848,204.3898816911144,0.0033152541493407,8.882224419096627,21.0,22.0,20.0,71.86575423167454,206.3039044330733,224.43739608710263,1.3200002265916666,3.789304147849295,4.122372566153976,0.7645293003369649,2.1947223875858914,2.387631873267054,7,71.86575423166626,224.43739608710027,276.37497264235253,1,1,14,26,46,132
3,3,3,4,5.0930839012737,204.4010339829688,0.0143340246823673,8.876620736177452,13.0,24.0,7.0,231.5637830547883,295.3783541958698,506.5586205536373,4.253267072343948,5.425386522931322,9.30425765458752,2.46344450058286,3.142322916977345,5.388921495251472,2,231.56378305479438,506.55862055363013,655.7740422660202,0,0,3,11,16,37
4,4,4,5,6.577584018295975,204.402926198542,0.0162038334018503,8.87081423992977,44.0,43.0,61.0,296.90424215494465,433.8221408590046,438.8084695628888,5.453413397111745,7.968264305531728,8.059851113314602,3.158555767605801,4.615129158074527,4.668175208115849,1,296.9042421549442,438.8084695628812,484.66059957085974,0,0,9,13,13,22
5,5,5,6,6.313045502865611,204.40435296667656,0.0176134115250672,8.873393909617885,11.0,5.0,12.0,238.7321819684101,762.9315381175302,828.6578339027475,4.384933236450102,14.013208571395005,15.220441783612223,2.53970406349373,8.116292958697146,8.815508871305843,1,238.73218196840946,828.6578339027526,886.6847521695922,0,0,1,2,7,21
6,6,6,7,5.539821533436613,204.4030078282907,0.0162842326142571,8.876541246245717,12.0,17.0,34.0,111.36247676393332,151.86948918878332,200.80579234061253,2.0454595674084253,2.789475491974998,3.688317116049997,1.1847071996163143,1.6156328637104642,2.136231833410776,3,111.36247676393596,200.80579234062688,504.8810691740504,0,2,6,7,8,24
7,7,7,8,1.7176149322720735,204.38823364082413,0.001686971918638,8.881281784509223,26.0,38.0,81.0,161.8539295678538,169.00738217350673,243.18451281946608,2.972865532247549,3.104257168797198,4.466711794194157,1.72185031455164,1.7979508741862456,2.5870692853134742,11,161.85392956785242,243.18451281945903,274.1507116069939,0,2,32,46,59,147
8,8,8,9,1.6237216982495892,204.3888039112106,0.002250399243162,8.882214213804586,38.0,19.0,22.0,178.04962013009035,249.82177833965167,269.60004106076906,3.2703412275981223,4.588622321457955,4.951901209331337,1.8941448950009647,2.6576784929750232,2.868085543199677,7,178.04962013008725,269.6000410607697,282.74229342823475,0,1,24,40,59,146
9,9,9,10,6.609657430663718,204.4015158364132,0.0148103833489992,8.86977081258293,43.0,28.0,70.0,40.93447556371815,103.61476657714684,163.46134499460734,0.7518673893733929,1.9031528552412376,3.0023898689810307,0.4354731442948749,1.1022847508207134,1.7389504786660392,8,40.934475563716234,163.4613449946105,256.1150735774696,1,3,11,14,16,29
