cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
1,5.655230459466389,204.40420439560697,0.017466395232765802,8.878086215673521,34.0,17.0,12.0,351.5281992124833,406.5074035093731,467.31573403426904,6.456723478027936,7.466558592201663,8.583460667879681,3.73966169374983,4.324546845844404,4.971443979087979
2,4.424123858965121,204.39945092784473,0.012769844302405988,8.879080888348383,14.0,29.0,74.0,239.03463569117287,386.76288888552665,424.8683520657047,4.390488580394498,7.103899575315804,7.803804844104402,2.5429216562890784,4.1144988179311435,4.519876085805379
3,1.8523603051278474,204.3898816911144,0.0033152541493407075,8.882224419096627,21.0,22.0,20.0,71.86575423167454,206.30390443307334,224.43739608710263,1.3200002265916666,3.7893041478492946,4.122372566153976,0.7645293003369649,2.1947223875858914,2.387631873267054
4,5.0930839012737,204.40103398296873,0.014334024682367367,8.876620736177452,13.0,24.0,7.0,231.5637830547883,295.3783541958698,506.5586205536373,4.253267072343948,5.425386522931322,9.30425765458752,2.4634445005828596,3.142322916977345,5.388921495251472
5,6.577584018295975,204.402926198542,0.016203833401850398,8.87081423992977,44.0,43.0,61.0,296.90424215494465,433.8221408590046,438.80846956288883,5.453413397111745,7.968264305531728,8.059851113314602,3.158555767605801,4.615129158074527,4.668175208115849
6,6.313045502865611,204.40435296667658,0.017613411525067214,8.873393909617885,11.0,5.0,12.0,238.7321819684101,762.9315381175302,828.6578339027475,4.384933236450102,14.013208571395005,15.220441783612225,2.53970406349373,8.116292958697146,8.815508871305843
7,5.539821533436613,204.4030078282907,0.016284232614257193,8.876541246245717,12.0,17.0,34.0,111.36247676393333,151.86948918878332,200.80579234061253,2.0454595674084253,2.789475491974998,3.688317116049997,1.1847071996163145,1.6156328637104642,2.136231833410776
8,1.7176149322720737,204.38823364082415,0.0016869719186380701,8.881281784509223,26.0,38.0,81.0,161.8539295678538,169.00738217350673,243.18451281946608,2.972865532247549,3.104257168797198,4.466711794194157,1.72185031455164,1.7979508741862456,2.5870692853134742
9,1.6237216982495892,204.3888039112106,0.0022503992431620774,8.882214213804586,38.0,19.0,22.0,178.04962013009037,249.82177833965167,269.60004106076906,3.2703412275981223,4.588622321457955,4.951901209331337,1.8941448950009654,2.6576784929750232,2.868085543199677
10,6.609657430663718,204.4015158364132,0.014810383348999276,8.86977081258293,43.0,28.0,70.0,40.93447556371815,103.61476657714684,163.46134499460734,0.7518673893733929,1.9031528552412378,3.0023898689810307,0.4354731442948749,1.1022847508207134,1.7389504786660392
11,6.510340139959894,204.40450617702763,0.017764832110413128,8.872486596146484,6.0,5.0,44.0,238.7321819684101,593.7233467589232,856.8751848093714,4.384933236450102,10.905263023164961,15.73872632662957,2.53970406349373,6.3162058165843025,9.115693455418864
12,5.646795011856223,204.40343319738184,0.016704511053170584,8.876454724056217,17.0,7.0,34.0,63.23930519491765,111.36247676393333,121.72651376172452,1.1615532054069668,2.0454595674084253,2.2358218801921566,0.6727585659033807,1.1847071996163145,1.2949629123587743
13,5.119745097587475,204.40158940821493,0.014882769009370628,8.877324280157877,24.0,4.0,7.0,216.969918678114,231.5637830547883,416.64479606001095,3.985213052873745,4.253267072343948,7.652757994224954,2.30819062423526,2.4634445005828596,4.432391447446935
14,4.254118150489217,204.3990634240392,0.012386955938883556,8.8799185564095,2.0,29.0,18.0,239.03463569117287,291.89348224685165,296.6203180452952,4.390488580394498,5.361377847150675,5.448198397379551,2.5429216562890784,3.1052498111367264,3.155535298354211
15,0.9909698738132943,204.38687703359682,0.0003466276839698659,8.883656168611429,127.0,98.0,142.0,93.44696861507045,128.00488621854228,152.94012743109278,1.716394979290864,2.35114040922213,2.8091405290647127,0.9941166873943685,1.3617541087078995,1.6270226322456713
16,1.0903072571319825,204.3874136308255,0.0008767846316318032,8.88500970289452,143.0,91.0,59.0,57.24192025681438,184.72674619981993,195.77716560980767,1.051395738030599,3.3929838968256787,3.5959533957346292,0.60895659847675,1.9651781510619182,2.0827358043596607
17,5.659398513504753,204.40359129680252,0.016860708378678278,8.876641744269966,34.0,12.0,7.0,58.496158718462894,63.23930519491765,151.86948918878332,1.074433067441195,1.1615532054069668,2.789475491974998,0.6222995608347129,0.6727585659033807,1.6156328637104642
18,4.327325275205471,204.39961166406235,0.012928589290394485,8.880924975692803,32.0,14.0,50.0,246.2821356051735,296.6203180452952,301.6574693072349,4.5236076387134805,5.448198397379551,5.540718692730551,2.6200227192039787,3.155535298354211,3.2091220139067613
19,1.8734938953039582,204.389258681331,0.002699721957364605,8.88136292581577,25.0,9.0,8.0,204.95454818703809,249.82177833965167,263.6817384539962,3.7645197346115586,4.588622321457955,4.843196293262495,2.1803675339046653,2.6576784929750232,2.8051248771701784
20,2.0674870937021126,204.39039156307393,0.003819018952048623,8.881521518120355,3.0,21.0,19.0,224.43739608710263,252.3101054280144,293.3931024110784,4.122372566153976,4.6343268765077,5.388922245421365,2.387631873267054,2.68415005774484,3.1212032171391386
21,1.8660702335750172,204.39006104092144,0.0034924511334684574,8.882437206823704,3.0,22.0,20.0,71.86575423167454,186.68661415189143,252.3101054280144,1.3200002265916666,3.4289819346739185,4.6343268765077,0.7645293003369649,1.9860278101265088,2.68415005774484
22,1.6916915453600396,204.38954827942308,0.0029858349003892737,8.882947861025832,33.0,21.0,52.0,140.62854295304598,186.68661415189143,196.33284249641014,2.5830064757249995,3.4289819346739185,3.6061598372319583,1.4960483292877262,1.9860278101265088,2.088647260600112
23,1.1575734931456039,204.38773263889436,0.0011919670416782701,8.884290316365014,41.0,16.0,143.0,195.74365759036127,203.83584449333995,246.23250703328554,3.5953379343965444,3.743971851340062,4.522696081785735,2.0823793360676777,2.168466430780217,2.619494755673256
24,4.901366521182965,204.40085857900615,0.014160678127118,8.877745583588037,13.0,4.0,2.0,216.969918678114,295.3783541958698,500.39313242027004,3.985213052873745,5.425386522931322,9.191012537770726,2.30819062423526,3.142322916977345,5.323331195960331
25,2.090384081578351,204.38962571987906,0.003062365622554235,8.880661401744359,19.0,20.0,26.0,204.95454818703809,297.30960605908996,325.9873555096999,3.7645197346115586,5.460858952384134,5.987599904005009,2.1803675339046653,3.1628681495647935,3.46795059052873
26,1.8923112671332694,204.38835444119636,0.0018063269527641987,8.880669671014061,36.0,8.0,57.0,135.18485683436586,161.8539295678538,205.48900774486577,2.4830191175322898,2.972865532247549,3.7743364650554128,1.4381367748336824,1.72185031455164,2.1860532738815555
27,4.593224404020799,204.40071983587,0.014023450317314556,8.881585463158492,32.0,18.0,66.0,323.1213642526444,331.85050118757374,489.6256117835787,5.934958570880927,6.095291720588245,8.993239205643103,3.43746132183665,3.530324480718877,5.208783104080635
28,6.498042738723478,204.4012100294748,0.014508223136224088,8.870031755584321,43.0,10.0,70.0,77.3718224056628,103.61476657714684,115.20816333858339,1.4211333923810867,1.9031528552412378,2.1160955358778306,0.8231044936772656,1.1022847508207134,1.2256187589211025
29,4.039724274330775,204.3980049196413,0.011341151540894915,8.879504745366116,74.0,47.0,14.0,166.51509258424744,289.7592248757708,291.89348224685165,3.058479832182197,5.322176697123783,5.361377847150675,1.7714371551515722,3.08254494548693,3.1052498111367264
30,2.0779047035718654,204.38798639575094,0.0014426968088513251,8.879862716997174,36.0,78.0,57.0,102.60359959479518,147.96064291486374,154.7229599569062,1.8845801614721949,2.7176794324686506,2.8418868539757716,1.091527655263781,1.5740493927113197,1.6459889357117716
31,3.873423710268327,204.39792902862794,0.011266108522135802,8.881508068347229,65.0,50.0,37.0,128.451206920384,162.8291114262004,216.84681460725983,2.359338241887525,2.9907772662542067,3.98295192859892,1.3665022012806838,1.7322245896404334,2.3068810064602157
32,4.268070569393849,204.39949225140995,0.01281057534085641,8.881866561581349,18.0,66.0,50.0,246.2821356051735,270.80127585959053,321.1679608952005,4.5236076387134805,4.97396498955025,5.8990792720129495,2.6200227192039787,2.880864636804161,3.4166804350553317
33,1.7273538447922194,204.3898303799676,0.0032645477551621646,8.88341254238952,52.0,22.0,21.0,77.85602481551872,140.62854295304598,259.9478902985729,1.4300270204736218,2.5830064757249995,4.774614526273324,0.828255583143818,1.4960483292877262,2.765403088282696
34,5.673693366247657,204.40374174434294,0.017009346131326736,8.876811180078914,17.0,12.0,7.0,58.496158718462894,121.72651376172452,200.80579234061253,1.074433067441195,2.2358218801921566,3.688317116049997,0.6222995608347129,1.2949629123587743,2.136231833410776
