,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,9.18772610915598,188.57281144015312,-0.0107858828534935,8.168961166702328,8.0,14.0,18.0,794.8515370210596,974.1970935836384,1482.691700341611,11.622605429860428,14.245060746909584,21.680452014704752,6.623762808508833,8.118309113196991,12.355764169513437,1014374.8033378624,7105611.47343053,1934046.090235242,2.7745455858639,4.441185268886255,5.375877535650667,41.94688087604892,88.7227176897993,23.49734743324943,119.71209163847656,173.78501353766535,121.0733293946422,0,794.8515370210597,1482.6917003416088,1582.8821187739159,0,0,0,1,2,3
1,1,1,2,7.529187809942472,188.58419057590928,0.000477790822527,8.170627803670179,11.0,7.0,20.0,723.9609053362989,742.6232783329323,763.1512540237155,10.586017083018364,10.85890502198828,11.15907247542484,6.033007544469163,6.188527319441106,6.359593783530968,3257025.092368626,582195.6848547204,1284029.2300681092,3.0293342852814504,,1.9096698268883483,85.97156140498501,,27.437480666184868,171.21728085644662,108.80017686031964,116.31542587639603,0,723.9609053362954,763.1512540236885,860.6227398969713,0,0,0,4,9,17
2,2,2,3,6.8279102710069965,188.5852785172149,0.0015546787167517,8.17318308332987,11.0,50.0,5.0,178.54359163274026,260.8963318476204,306.78702594523907,2.6107286970277186,3.814920122727876,4.485950378765383,1.4878632636061702,2.174136098730172,2.556558549543661,3257025.092368626,748042.4179710775,25365179.91507358,3.0293342852814504,0.5341124468301809,6.322180264181365,85.97156140498501,83.81625079661858,102.44222366621794,171.21728085644662,169.67089926390264,193.4079500177073,5,178.54359163275788,306.787025945244,340.58202209094287,0,1,7,9,10,20
3,3,3,4,6.859624001373778,188.58652860408844,0.0027920682604384,8.173189697565132,9.0,5.0,3.0,241.5028232119477,309.0827114512068,340.58202209094435,3.531341255134844,4.519518718995195,4.98011298324026,2.012523526766233,2.575689262093392,2.8381835174245387,14461183.223056184,25365179.91507358,3098150.5535526047,4.1912047564307295,6.322180264181365,3.2605810138921467,155.5824467234355,102.44222366621794,49.28015402440797,272.15216445152095,193.4079500177073,137.93306116728567,4,241.50282321185935,340.58202209094287,518.865562534626,0,0,6,7,13,21
4,4,4,5,6.583416899960263,188.5858909136957,0.0021608499455017,8.17411846581288,50.0,3.0,4.0,79.17290770365781,306.78702594523907,309.0827114512068,1.1576947695453617,4.485950378765383,4.519518718995195,0.6597742308638157,2.556558549543661,2.575689262093392,748042.4179710775,3098150.5535526047,6068087.519123811,0.5341124468301809,3.2605810138921467,3.795023904034331,83.81625079661858,49.28015402440797,117.74688181894922,169.67089926390264,137.93306116728567,218.21991334755924,3,79.17290770366743,309.08271145120096,424.0635395477292,1,1,6,9,9,22
5,5,5,6,4.314872340885366,188.58562564392903,0.0018982359325006,8.182359599028361,39.0,47.0,12.0,198.78061524024216,238.0869779709286,377.5297668717634,2.906641744319886,3.4813935358480146,5.520376213679564,1.6565051270020197,1.98405814975774,3.1460813905980305,1600176.695564675,3346513.912635152,1641747.0012058208,3.313387232910422,3.697383764094759,4.998725482764101,,54.91232451989072,71.78947714352856,164.1330557810938,156.71645247672035,155.10448896234672,3,198.780615239839,377.5297668713609,693.1977408204796,0,1,4,6,9,12
6,6,6,7,7.441521128847746,188.5815476313637,-0.0021383222327395,8.171287913108284,20.0,13.0,33.0,92.02366925470758,118.1428224878154,247.8240888616548,1.3456032329809875,1.7275268980319518,3.623773077987227,0.7668639104558974,0.9845235207317958,2.065200740513792,1284029.2300681092,1704590.6095484456,213305.04277351152,1.9096698268883483,1.964361680972436,,27.437480666184868,32.471648890064465,,116.31542587639603,113.71868983415835,99.86304249759216,3,92.023669254709,247.82408886165183,788.3358445225757,1,2,3,6,9,14
7,7,7,8,8.87186341826533,188.57144299816,-0.0121403621568218,8.171511686705541,14.0,18.0,37.0,203.40171109445407,702.8354992203032,723.7533356600369,2.9742130721282973,10.277113786747488,10.58298192445852,1.6950142591204522,5.856962493502532,6.031277797166981,7105611.47343053,1934046.090235242,2828445.250392312,4.441185268886255,5.375877535650667,6.34069485261438,88.7227176897993,23.49734743324943,64.38738260309964,173.78501353766535,121.0733293946422,148.60543088590424,1,203.4017110944536,723.7533356600356,853.3743158386354,0,0,1,4,5,8
8,8,8,9,6.946836039809954,188.5873996528101,0.0036542711115,8.173026933974741,4.0,10.0,5.0,241.5028232119477,350.7381827463539,509.1351936122421,3.531341255134844,5.1286200219540445,7.4447581594774,2.012523526766233,2.9228181895529515,4.242793280102021,6068087.519123811,3095855.012686094,25365179.91507358,3.795023904034331,10.98020173821686,6.322180264181365,117.74688181894922,168.4108569532845,102.44222366621794,218.21991334755924,291.0373339712365,193.4079500177073,2,241.50282321185935,509.135193611947,578.5491322439885,0,0,6,9,11,16
9,9,9,10,6.880794818363526,188.588561691081,0.0048045002636056,8.173575414164686,17.0,15.0,9.0,306.8444455376452,313.80995792735337,350.7381827463539,4.486789988724469,4.588642219426314,5.1286200219540445,2.557037046147044,2.6150829827279467,2.9228181895529515,10819093.225642158,2932653.9921595743,14461183.223056184,3.758274279480444,,4.1912047564307295,112.37056554618562,101.54703636444847,155.5824467234355,207.92702554604287,196.61094236711773,272.15216445152095,3,306.844445537646,350.73818274614524,528.0324741530791,0,0,6,8,11,16
10,10,10,11,6.812787230967522,188.5846244045276,0.000907209840749,8.173222818406723,3.0,25.0,50.0,178.54359163274026,204.57630182832168,355.1802073594715,2.6107286970277186,2.9913883608526266,5.193572905584974,1.4878632636061702,1.7048025152360156,2.959835061328932,3098150.5535526047,4865217.270954231,748042.4179710775,3.2605810138921467,3.3374805855353498,0.5341124468301809,49.28015402440797,80.54349539255107,83.81625079661858,137.93306116728567,168.44374609359636,169.67089926390264,3,178.54359163275788,355.1802073594842,424.0635395477292,0,1,7,9,14,19
11,11,11,12,4.0407987783632615,188.5863934512704,0.0026582194517801,8.183501456522245,39.0,47.0,6.0,178.98164753593957,196.11973777983457,377.5297668717634,2.617134108204488,2.8677334358130784,5.520376213679564,1.4915137294661645,1.6343311481652891,3.1460813905980305,1600176.695564675,3346513.912635152,11259091.001596373,3.313387232910422,3.697383764094759,7.416554431831204,,54.91232451989072,104.70942824686648,164.1330557810938,156.71645247672035,197.08128910001304,4,178.98164753594872,377.5297668713609,534.1327218552041,0,2,5,8,9,13
12,12,12,13,7.434229219989313,188.5811333843848,-0.0025483627920776,8.171414846517056,7.0,20.0,33.0,118.1428224878154,133.13027397210695,191.6948886302088,1.7275268980319518,1.9466788111727849,2.803031697994848,0.9845235207317958,1.1094189497675588,1.5974574052517412,582195.6848547204,1284029.2300681092,213305.04277351152,,1.9096698268883483,,,27.437480666184868,,108.80017686031964,116.31542587639603,99.86304249759216,3,118.1428224878031,191.69488863020842,774.6600207791618,0,3,3,5,8,13
