cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,9.18772610915598,188.57281144015312,-0.010785882853493549,8.168961166702328,8.0,14.0,18.0,794.8515370210596,974.1970935836383,1482.691700341611,11.622605429860428,14.245060746909585,21.680452014704752,6.623762808508833,8.118309113196991,12.355764169513435,1014374.8033378625,7105611.47343053,1934046.090235242,2.7745455858639,4.4411852688862545,5.375877535650667,41.946880876048915,88.7227176897993,23.49734743324943,119.71209163847655,173.78501353766535,121.0733293946422
2,7.529187809942472,188.58419057590928,0.0004777908225270205,8.170627803670179,11.0,7.0,20.0,723.9609053362989,742.6232783329323,763.1512540237155,10.586017083018364,10.858905021988281,11.159072475424841,6.033007544469163,6.188527319441106,6.3595937835309675,3257025.092368626,582195.6848547204,1284029.2300681092,3.0293342852814504,,1.9096698268883483,85.97156140498501,,27.437480666184868,171.21728085644662,108.80017686031964,116.31542587639605
3,6.8279102710069965,188.5852785172149,0.001554678716751734,8.17318308332987,11.0,50.0,5.0,178.54359163274026,260.8963318476204,306.78702594523907,2.6107286970277186,3.814920122727876,4.485950378765383,1.4878632636061702,2.174136098730172,2.556558549543661,3257025.092368626,748042.4179710775,25365179.91507358,3.0293342852814504,0.5341124468301809,6.322180264181365,85.97156140498501,83.81625079661858,102.44222366621794,171.21728085644662,169.67089926390264,193.40795001770726
4,6.859624001373778,188.58652860408844,0.0027920682604384395,8.173189697565132,9.0,5.0,3.0,241.50282321194774,309.0827114512068,340.58202209094435,3.5313412551348438,4.519518718995195,4.98011298324026,2.012523526766233,2.575689262093392,2.8381835174245387,14461183.223056184,25365179.91507358,3098150.5535526047,4.1912047564307295,6.322180264181365,3.2605810138921467,155.5824467234355,102.44222366621794,49.28015402440797,272.15216445152095,193.40795001770726,137.93306116728567
5,6.5834168999602625,188.5858909136957,0.002160849945501701,8.17411846581288,50.0,3.0,4.0,79.17290770365781,306.78702594523907,309.0827114512068,1.1576947695453617,4.485950378765383,4.519518718995195,0.6597742308638157,2.556558549543661,2.575689262093392,748042.4179710775,3098150.5535526047,6068087.519123811,0.5341124468301809,3.2605810138921467,3.7950239040343314,83.81625079661858,49.28015402440797,117.74688181894922,169.67089926390264,137.93306116728567,218.21991334755924
6,4.314872340885366,188.58562564392903,0.0018982359325006536,8.182359599028361,39.0,47.0,12.0,198.78061524024216,238.08697797092861,377.5297668717634,2.9066417443198866,3.4813935358480146,5.520376213679564,1.6565051270020197,1.9840581497577399,3.1460813905980305,1600176.6955646747,3346513.912635152,1641747.0012058208,3.313387232910422,3.697383764094759,4.998725482764101,,54.912324519890724,71.78947714352856,164.1330557810938,156.71645247672035,155.10448896234672
7,7.441521128847746,188.5815476313637,-0.0021383222327395236,8.171287913108284,20.0,13.0,33.0,92.02366925470758,118.1428224878154,247.82408886165481,1.3456032329809875,1.7275268980319518,3.623773077987227,0.7668639104558974,0.9845235207317958,2.065200740513792,1284029.2300681092,1704590.6095484456,213305.04277351152,1.9096698268883483,1.9643616809724354,,27.437480666184868,32.471648890064465,,116.31542587639605,113.71868983415835,99.86304249759216
8,8.87186341826533,188.57144299816002,-0.012140362156821844,8.171511686705541,14.0,18.0,37.0,203.40171109445407,702.8354992203032,723.7533356600369,2.9742130721282973,10.277113786747488,10.582981924458519,1.6950142591204522,5.856962493502532,6.031277797166981,7105611.47343053,1934046.090235242,2828445.250392312,4.4411852688862545,5.375877535650667,6.34069485261438,88.7227176897993,23.49734743324943,64.38738260309964,173.78501353766535,121.0733293946422,148.60543088590424
9,6.946836039809954,188.5873996528101,0.003654271111500031,8.173026933974741,4.0,10.0,5.0,241.50282321194774,350.7381827463539,509.1351936122421,3.5313412551348438,5.1286200219540445,7.4447581594774,2.012523526766233,2.9228181895529515,4.242793280102021,6068087.519123811,3095855.012686094,25365179.91507358,3.7950239040343314,10.98020173821686,6.322180264181365,117.74688181894922,168.4108569532845,102.44222366621794,218.21991334755924,291.0373339712365,193.40795001770726
10,6.880794818363526,188.588561691081,0.004804500263605624,8.173575414164686,17.0,15.0,9.0,306.84444553764513,313.80995792735337,350.7381827463539,4.486789988724469,4.588642219426314,5.1286200219540445,2.557037046147044,2.6150829827279467,2.9228181895529515,10819093.225642158,2932653.9921595743,14461183.223056184,3.7582742794804442,,4.1912047564307295,112.37056554618562,101.54703636444849,155.5824467234355,207.92702554604287,196.61094236711773,272.15216445152095
11,6.812787230967522,188.58462440452755,0.000907209840749098,8.173222818406723,3.0,25.0,50.0,178.54359163274026,204.57630182832168,355.1802073594715,2.6107286970277186,2.9913883608526266,5.193572905584974,1.4878632636061702,1.7048025152360156,2.9598350613289317,3098150.5535526047,4865217.270954231,748042.4179710775,3.2605810138921467,3.3374805855353498,0.5341124468301809,49.28015402440797,80.54349539255107,83.81625079661858,137.93306116728567,168.44374609359636,169.67089926390264
12,4.0407987783632615,188.5863934512704,0.002658219451780124,8.183501456522245,39.0,47.0,6.0,178.98164753593957,196.11973777983457,377.5297668717634,2.617134108204488,2.8677334358130784,5.520376213679564,1.4915137294661645,1.6343311481652891,3.1460813905980305,1600176.6955646747,3346513.912635152,11259091.001596373,3.313387232910422,3.697383764094759,7.416554431831204,,54.912324519890724,104.70942824686647,164.1330557810938,156.71645247672035,197.08128910001304
13,7.434229219989313,188.5811333843848,-0.0025483627920776697,8.171414846517056,7.0,20.0,33.0,118.1428224878154,133.13027397210695,191.69488863020882,1.7275268980319518,1.9466788111727849,2.803031697994848,0.9845235207317958,1.1094189497675588,1.5974574052517412,582195.6848547204,1284029.2300681092,213305.04277351152,,1.9096698268883483,,,27.437480666184868,,108.80017686031964,116.31542587639605,99.86304249759216
14,8.695477680914681,188.5714880521249,-0.012095743261131012,8.172249340347722,8.0,18.0,37.0,203.40171109445407,509.31348064218423,536.2373559567512,2.9742130721282973,7.447365136636991,7.84105573777334,1.6950142591204522,4.2442790053515385,4.4686446329729295,1014374.8033378625,1934046.090235242,2828445.250392312,2.7745455858639,5.375877535650667,6.34069485261438,41.946880876048915,23.49734743324943,64.38738260309964,119.71209163847655,121.0733293946422,148.60543088590424
15,6.949305310073875,188.58970341463123,0.005934623834863239,8.17372620119508,17.0,10.0,26.0,32.374437431428554,313.80995792735337,322.92513484812685,0.4733906833588079,4.588642219426314,4.72192761907537,0.2697869785952381,2.6150829827279467,2.6910427904010588,10819093.225642158,3095855.012686094,3307651.8331663692,3.7582742794804442,10.98020173821686,4.41565530386323,112.37056554618562,168.4108569532845,43.70354017543891,207.92702554604287,291.0373339712365,120.94076410100371
16,6.627037832280834,188.58333253725772,-0.0003715349556331708,8.173967861303392,23.0,25.0,11.0,69.31607739438104,298.90990378331514,407.34145649790804,1.013564646952697,4.370768261669689,5.956293475688912,0.5776339782865093,2.4909158648609613,3.394512137482569,1955631.7514596651,4865217.270954231,3257025.092368626,,3.3374805855353498,3.0293342852814504,76.19119719546772,80.54349539255107,85.97156140498501,173.1684252163696,168.44374609359636,171.21728085644662
17,6.915761646903044,188.58965712275318,0.00588880061218732,8.173834531523472,15.0,26.0,10.0,32.374437431428554,297.8451472503302,306.84444553764513,0.4733906833588079,4.355199008186038,4.486789988724469,0.2697869785952381,2.482042893752754,2.557037046147044,2932653.9921595743,3307651.8331663692,3095855.012686094,,4.41565530386323,10.98020173821686,101.54703636444849,43.70354017543891,168.4108569532845,196.61094236711773,120.94076410100371,291.0373339712365
18,8.438314446224505,188.57091930175392,-0.012658662148812672,8.17401208471604,37.0,19.0,55.0,57.08063074298356,264.4175761562241,355.73705987270296,0.8346535395775192,3.8664090251390415,5.201715403576702,0.4756719228581967,2.203479801301869,2.9644754989391937,2828445.250392312,10114642.015692879,1620925.852206259,6.34069485261438,5.367172485390371,1.9189820025275206,64.38738260309964,106.94038689023557,60.64498135300163,148.60543088590424,209.02607796758562,160.06913354094723
19,8.128887812558581,188.57168456130987,-0.011901159371676613,8.174602936827304,18.0,37.0,41.0,264.4175761562241,307.08019379975485,333.1267721227113,3.8664090251390415,4.490237184714737,4.87109963329255,2.203479801301869,2.5590016149979586,2.77605643435593,1934046.090235242,2828445.250392312,2051514.7484090861,5.375877535650667,6.34069485261438,4.155815550028141,23.49734743324943,64.38738260309964,63.93177857668204,121.0733293946422,148.60543088590424,142.85545891466387
20,7.349236577004111,188.58157537012798,-0.002110863321305285,8.171621125266594,7.0,13.0,33.0,92.02366925470758,133.13027397210695,172.94334610431198,1.3456032329809875,1.9466788111727849,2.5288398900547793,0.7668639104558974,1.1094189497675588,1.4411945508692678,582195.6848547204,1704590.6095484456,213305.04277351152,,1.9643616809724354,,,32.471648890064465,,108.80017686031964,113.71868983415835,99.86304249759216
21,7.350460326268822,188.5892843178751,0.0055198075364181615,8.172058354324442,10.0,15.0,17.0,461.64099104966414,473.0407653784572,499.3102290755402,6.750280825182347,6.916972430899787,7.301093989687374,3.8470082587472034,3.942006378153813,4.160918575629505,3095855.012686094,2932653.9921595743,10819093.225642158,10.98020173821686,,3.7582742794804442,168.4108569532845,101.54703636444849,112.37056554618562,291.0373339712365,196.61094236711773,207.92702554604287
22,6.751145021650168,188.59076504056856,0.0069854434496857565,8.17497262170396,46.0,26.0,17.0,111.80808933237884,210.8815518783963,435.0051558323556,1.6348981484606426,3.0835859978393727,6.360802050082043,0.9317340777698244,1.7573462656533039,3.6250429652696328,1134413.2482284114,3307651.8331663692,10819093.225642158,2.0990564817531596,4.41565530386323,3.7582742794804442,91.1291536658759,43.70354017543891,112.37056554618562,177.02229516639304,120.94076410100371,207.92702554604287
23,6.5754537489620875,188.5831843586541,-0.0005182079367554482,8.174172581792837,16.0,25.0,24.0,69.31607739438104,345.14452028842885,411.7041050416307,1.013564646952697,5.046827475008811,6.020085693846883,0.5776339782865093,2.8762043357369103,3.4308675420135923,2675394.2077920227,4865217.270954231,1744271.312349497,2.6471917302776387,3.3374805855353498,4.3256288885363805,75.58725278716194,80.54349539255107,50.808157514099506,164.07418708231313,168.44374609359636,127.59396010201186
24,6.648558400234927,188.581673207435,-0.0020140064715776303,8.174178160354318,34.0,23.0,16.0,105.20707998053551,411.7041050416307,455.7617963101312,1.5383758124495333,6.020085693846883,6.664313122384676,0.8767256665044633,3.4308675420135923,3.7980149692510974,1457006.1141523041,1955631.7514596651,2675394.2077920227,4.239170115539136,,2.6471917302776387,42.95214759543773,76.19119719546772,75.58725278716194,124.66279100097393,173.1684252163696,164.07418708231313
25,6.6157745034325375,188.58442934026056,0.000714125599425159,8.173940570360928,11.0,16.0,3.0,204.57630182832168,298.90990378331514,311.43519096880675,2.9913883608526266,4.370768261669689,4.553917521716724,1.7048025152360156,2.4909158648609613,2.5952932580733923,3257025.092368626,2675394.2077920227,3098150.5535526047,3.0293342852814504,2.6471917302776387,3.2605810138921467,85.97156140498501,75.58725278716194,49.28015402440797,171.21728085644662,164.07418708231313,137.93306116728567
26,6.68374733235938,188.589999049758,0.006227238023267789,8.174862381871268,22.0,17.0,46.0,210.8815518783963,297.8451472503302,299.78358381178003,3.0835859978393727,4.355199008186038,4.383543525690507,1.7573462656533039,2.482042893752754,2.498196531764836,8680607.994555011,10819093.225642158,1134413.2482284114,4.244292820520606,3.7582742794804442,2.0990564817531596,101.45132041404977,112.37056554618562,91.1291536658759,192.23223863849233,207.92702554604287,177.02229516639304
27,6.223012134508934,188.576266338974,-0.007365861606414827,8.178604338272983,19.0,41.0,62.0,1664.683792789762,1674.7839529738806,1687.4246609276277,24.34160593258855,24.48929411224325,24.674131096331028,13.872364939914696,13.956532941449016,14.061872174396909,10114642.015692879,2051514.7484090861,3405385.4002118786,5.367172485390371,4.155815550028141,2.6683799449393546,106.94038689023557,63.93177857668204,68.3491868317453,209.02607796758562,142.85545891466387,147.92615225692182
