cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
1,9.181501706394123,188.5729395889345,-0.01050234787329694,8.168886448040277,38.0,9.0,42.0,978.4057679771499,985.960892548415,1231.9334048666374,11.6126715148646,11.70234308342186,14.6217841586141,6.522705119847668,6.573072616989436,8.212889365777585,1587915.5832190723,10323951.298131881,3888080.249445847,11.590539259044135,4.596408363487719,2.635462675174549,62.22259230385654,112.97952600956924,53.24417744228759,162.98764265563779,222.46767413728568,150.55808438968228
2,7.493403754408455,188.58411492969464,0.0005596000810186774,8.170760576038678,19.0,13.0,3.0,531.3202255041346,669.1960428212876,730.323198286149,6.306225341189318,7.942669676199586,8.668186225963092,3.542134836694232,4.46130695214192,4.868821321907662,990857.1027929952,9388735.22970954,4003905.87542048,2.200207967187066,4.994470799575035,4.018484660444656,74.66694923573566,130.75108084568265,107.50073990827765,180.06529142534274,244.98901579744853,216.31144106305976
3,7.4231966584995535,188.58150479102176,-0.002024039718198713,8.171365095573176,19.0,2.0,13.0,290.659268129402,730.323198286149,1021.6158150875917,3.449826967512857,8.668186225963092,12.125530391680934,1.937728454196014,4.868821321907662,6.8107721005839466,990857.1027929952,5729578.391401069,9388735.22970954,2.200207967187066,3.876277256736731,4.994470799575035,74.66694923573566,228.30480059737968,130.75108084568265,180.06529142534274,393.09836556188884,244.98901579744853
4,6.947861688564156,188.58717832788045,0.0035918814109230923,8.172977865435803,5.0,10.0,13.0,462.38150914281914,578.8585160572898,641.4981412867658,5.487993587082288,6.8704560219970725,7.613924034361773,3.082543394285462,3.8590567737152655,4.276654275245106,28504275.04828175,3758800.1851113867,9388735.22970954,7.461090591820621,4.121024785418184,4.994470799575035,102.69744327765493,84.85481781411917,130.75108084568265,206.64098297393588,194.34329935079944,244.98901579744853
5,6.589338209669777,188.58591468575128,0.002341067022906547,8.174099306810072,22.0,13.0,4.0,357.8040516434092,406.748850509232,462.38150914281914,4.246766581326612,4.827691071137258,5.487993587082288,2.3853603442893947,2.7116590033948813,3.082543394285462,4086938.8259900766,9388735.22970954,14558357.464835225,4.476188425679657,4.994470799575035,5.33387998069266,82.22314333525075,130.75108084568265,160.93336909539983,181.58864621179424,244.98901579744853,288.0323102232511
6,5.726367003087916,188.58016973191815,-0.003345487797320359,8.178123560848096,24.0,28.0,25.0,918.5507171866374,920.8146069749663,1050.703274934379,10.902253540967298,10.92912358744308,12.47076866342673,6.123671447910918,6.138764046499777,7.004688499562527,491538.20995936886,629322.3396210426,4746680.9667011015,1.863271856775808,2.8053059345257805,6.385225079598381,,,61.12971335118757,128.2929073633025,166.8475224282997,159.47508201041381
7,4.792989796375718,188.58607181392017,0.0024965576817988673,8.180676495830031,11.0,33.0,47.0,459.8585337971258,551.863513413889,722.2885406708143,5.458048461155431,6.550053068027535,8.572823092716044,3.0657235586475062,3.679090089425928,4.815256937805431,7449085.108591859,5315655.832611907,4459877.474012024,5.133405858321194,2.6286230580336105,3.611469759580079,70.00011303682419,80.02973353614621,83.99166547648102,174.17266283368264,179.18932486884577,184.88082974509226
8,4.0582771131718145,188.58647586300975,0.0028964750700844924,8.18345690195206,47.0,52.0,55.0,151.8418091908594,219.70437235107852,314.65517300077755,1.8022063136461184,2.6076652346065896,3.7346337113951455,1.012278727939063,1.4646958156738574,2.0977011533385177,4459877.474012024,2378561.2308995184,548080.3233413678,3.611469759580079,7.694653492945996,1.7675683253179792,83.99166547648102,75.38229499550988,55.525443628929324,184.88082974509226,180.00416397558695,151.7369204669616
9,8.728348863715864,188.57144274457957,-0.011983906609305229,8.172147918109555,38.0,42.0,15.0,244.877054620636,373.307224762854,505.7781831440473,2.9064391175005984,4.430773322462664,6.0030675334019685,1.6325136974709074,2.4887148317523606,3.37185455429365,1587915.5832190723,3888080.249445847,6004481.407341001,11.590539259044135,2.635462675174549,7.610463775527409,62.22259230385654,53.24417744228759,,162.98764265563779,150.55808438968228,160.95542713235767
10,7.154429692512099,188.58929518879762,0.005687244765580434,8.172797444018062,12.0,14.0,4.0,242.3072384790268,282.554983892835,578.8585160572898,2.8759380394378598,3.3536374377874494,6.8704560219970725,1.6153815898601789,1.8836998926189008,3.8590567737152655,3987547.8682220173,11893504.07402047,14558357.464835225,3.4004364772117857,7.336252581013226,5.33387998069266,83.63970212939705,89.51203574819895,160.93336909539983,186.6133740136028,189.84897458411498,288.0323102232511
11,4.330590539784759,188.5858174765535,0.0022447990777820187,8.182328183094892,33.0,47.0,8.0,127.55245168129878,268.9743737831744,358.72848608929763,1.5139165883629115,3.1924495448532144,4.257738668683908,0.8503496778753254,1.7931624918878295,2.391523240595318,5315655.832611907,4459877.474012024,3319961.7911104993,2.6286230580336105,3.611469759580079,4.056426019779603,80.02973353614621,83.99166547648102,97.66844236317448,179.18932486884577,184.88082974509226,201.1644995611202
12,7.392812680917195,188.58933742834796,0.0057290679514721025,8.171918084086633,10.0,14.0,4.0,242.3072384790268,518.5085976588093,656.5866173861094,2.8759380394378598,6.1541644778871225,7.793008747817444,1.6153815898601789,3.456723984392064,4.377244115907398,3758800.1851113867,11893504.07402047,14558357.464835225,4.121024785418184,7.336252581013226,5.33387998069266,84.85481781411917,89.51203574819895,160.93336909539983,194.34329935079944,189.84897458411498,288.0323102232511
13,6.850284238541554,188.58482632970555,0.0012637712204196091,8.173087702801237,22.0,5.0,4.0,255.3203765144341,406.748850509232,641.4981412867658,3.0303906217189405,4.827691071137258,7.613924034361773,1.7021358434295613,2.7116590033948813,4.276654275245106,4086938.8259900766,28504275.04828175,14558357.464835225,4.476188425679657,7.461090591820621,5.33387998069266,82.22314333525075,102.69744327765493,160.93336909539983,181.58864621179424,206.64098297393588,288.0323102232511
14,6.9184870793789415,188.5895667463744,0.005956029566550005,8.173788214709749,10.0,32.0,12.0,282.554983892835,328.5252894531016,518.5085976588093,3.3536374377874494,3.899257747255818,6.1541644778871225,1.8836998926189008,2.1901685963540114,3.456723984392064,3758800.1851113867,7916374.21517918,3987547.8682220173,4.121024785418184,5.276329585650791,3.4004364772117857,84.85481781411917,90.0241365984118,83.63970212939705,194.34329935079944,190.94340947710302,186.6133740136028
15,8.488421852146695,188.57082742469433,-0.01259292346843063,8.173881663416665,23.0,50.0,16.0,217.1819950660674,325.34038189510034,365.4685968830701,2.577727207045744,3.8614561658600484,4.3377368608283575,1.4478799671071163,2.168935879300669,2.436457312553802,7558841.201379816,3995432.876557002,5886973.568608915,5.270831374499472,3.610644793258596,5.140428469710792,88.41711363389216,95.78662979521997,115.22809153379563,188.08192040018068,203.24923427895268,224.5856434404751
